Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,19/08/2025,19:45,Woking,Wealdstone,1,2,A,0,1,A,I Searle,1,5,0,0,2.15,3.4,3,2.2,3.3,3.1,2.04,3.4,3.05,2.2,3.3,3,2.1,3.25,2.95,2.1,3.25,3,2.1,3.25,3,2.25,3.48,3.15,2.22,3.5,3.1,2.13,3.33,3.02,2.26,3.5,3.2,1.88,1.93,1.91,1.93,1.88,1.93,1.84,1.85,1.92,1.98,-0.25,1.93,1.88,1.95,1.9,1.93,1.88,1.87,1.83,1.97,1.95,2.2,3.3,3,2.2,3.3,3.1,2.05,3.4,3.05,2.2,3.3,3,2.1,3.25,2.95,2.1,3.25,3,2.1,3.25,3,2.24,3.51,3.14,2.22,3.5,3.1,2.14,3.32,3.02,2.36,3.6,3.2,1.88,1.93,1.88,1.96,1.91,1.93,1.84,1.84,1.91,1.99,-0.25,1.95,1.85,1.94,1.91,1.95,1.85,1.88,1.82,2.03,1.92
EC,20/08/2025,19:45,Aldershot,Eastleigh,2,3,A,0,1,A,J Richardson,3,3,0,1,1.9,3.5,3.5,1.95,3.4,3.6,1.89,3.45,3.4,1.93,3.5,3.5,1.93,3.25,3.4,1.95,3.25,3.4,1.95,3.25,3.4,1.97,3.49,3.64,2,3.5,3.66,1.93,3.4,3.45,2,3.45,3.65,1.83,1.98,1.85,1.96,1.85,1.98,1.81,1.89,1.84,1.95,-0.5,1.95,1.85,1.99,1.83,1.97,1.85,1.91,1.78,2.01,1.83,2.38,3.4,2.63,2.4,3.3,2.8,2.15,3.4,2.8,2.25,3.3,2.88,2.3,3.2,2.6,1.95,3.3,3.3,2.05,3.25,3.1,1.93,3.65,3.87,2.4,3.45,3.3,2.25,3.33,2.81,2.12,3.75,3.6,1.8,2,1.83,2.01,1.92,2,1.81,1.88,1.88,2.04,-0.25,2.1,1.7,1.68,2.24,2.1,1.81,1.99,1.72,1.84,2.12
EC,20/08/2025,19:45,Boreham Wood,Braintree Town,2,1,H,1,1,D,H Wager,2,1,0,1,2.1,3.5,3,2.1,3.3,3.3,2.02,3.2,3.25,2.1,3.25,3.25,2.05,3.2,3.1,2.05,3.2,3.1,2.05,3.2,3.1,2.13,3.37,3.34,2.12,3.5,3.33,2.06,3.26,3.21,2.16,3.45,3.4,2,1.8,2.04,1.78,2.02,1.8,1.98,1.74,1.34,1.16,-0.25,1.8,2,1.85,1.98,1.82,2,1.79,1.92,1.86,2,1.7,3.6,4.5,1.73,3.5,4.5,1.81,3.4,3.8,1.7,3.6,4.4,1.7,3.4,4.2,1.7,3.4,4.2,1.7,3.4,4.2,1.87,3.56,4.21,1.81,3.6,4.5,1.74,3.47,4.19,1.81,3.8,5,1.9,1.9,1.97,1.87,1.97,1.9,1.9,1.79,1.97,1.96,-0.75,1.95,1.85,2.15,1.73,2.01,1.85,1.93,1.78,2.05,1.87
EC,20/08/2025,19:45,Forest Green,Sutton,4,0,H,2,0,H,E Swallow,1,3,0,0,1.95,3.5,3.4,1.91,3.4,3.75,1.9,3.55,3.25,1.87,3.4,3.7,1.87,3.3,3.5,1.85,3.3,3.5,1.85,3.3,3.5,1.95,3.65,3.55,1.96,3.6,3.75,1.89,3.44,3.48,1.97,3.5,3.75,1.9,1.9,1.9,1.9,1.9,1.9,1.84,1.85,1.9,1.9,-0.5,1.93,1.88,1.97,1.85,1.93,1.88,1.88,1.82,1.97,1.89,1.65,3.9,4.33,1.67,3.75,4.6,1.73,3.7,3.8,1.65,3.7,4.6,1.63,3.6,4.33,1.65,3.6,4.33,1.65,3.6,4.33,1.74,4.02,4.33,1.73,4,4.6,1.67,3.72,4.28,1.72,4.2,5.1,1.75,2.05,1.82,2.03,1.77,2.05,1.74,1.97,1.8,2.12,-0.75,1.85,1.95,1.97,1.88,1.87,1.95,1.83,1.87,1.94,2.04
EC,20/08/2025,19:45,Rochdale,Gateshead,4,0,H,2,0,H,P Marsden,1,4,0,0,1.57,4.1,4.75,1.6,4,5,1.58,3.85,4.6,1.57,3.9,4.8,1.58,3.8,4.4,1.6,3.8,4.4,1.6,3.8,4.4,1.61,3.99,4.96,1.62,4.1,5,1.58,3.89,4.72,1.74,3.95,3.75,1.7,2.1,1.69,2.08,1.73,2.1,1.69,2.03,1.25,1.43,-1,2.03,1.78,2.06,1.72,2.04,1.8,2,1.73,1.74,1.75,1.55,4.2,4.75,1.6,4,5,1.66,3.75,4.2,1.57,3.9,5,1.55,4,4.5,1.6,3.8,4.33,1.6,3.8,4.33,1.75,3.88,4.49,1.66,4.2,5,1.6,3.9,4.62,1.64,4.3,5.8,1.65,2.2,1.74,2.12,1.78,2.2,1.68,2.07,1.75,2.26,-1,1.98,1.83,2.34,1.63,2.08,1.83,1.97,1.75,2.11,1.84
EC,20/08/2025,19:45,Southend,York,0,0,D,0,0,D,J Miles,2,3,0,0,2.2,3.7,2.7,2.3,3.5,2.8,2.23,3.45,2.65,2.25,3.4,2.8,2.15,3.4,2.75,2.2,3.4,2.75,2.2,3.4,2.75,2.25,3.66,2.87,2.3,3.7,2.88,2.22,3.47,2.75,2.44,3.45,2.96,1.75,2.05,1.7,2.12,1.8,2.08,1.73,1.98,1.79,2.02,-0.25,1.98,1.83,1.98,1.83,1.98,1.83,1.93,1.78,2.1,1.84,2.38,3.5,2.6,2.5,3.3,2.63,2.25,3.35,2.7,2.45,3.25,2.63,2.3,3.2,2.65,2.3,3.2,2.7,2.3,3.2,2.7,2.37,3.4,3,2.5,3.5,2.75,2.35,3.29,2.67,2.56,3.6,2.88,2,1.8,2.04,1.81,2.05,1.83,1.91,1.79,2.06,1.89,0,1.78,2.03,1.71,2.18,1.78,2.03,1.76,1.96,1.85,2.09
EC,20/08/2025,19:45,Yeovil,Brackley Town,2,1,H,1,0,H,A Ajibola,4,2,0,0,2.2,3.25,3,2.3,3.2,3,2.2,3.25,2.8,2.25,3.2,3,2.15,3.2,2.95,2.15,3.2,3,2.15,3.2,3,2.28,3.23,3.14,2.3,3.35,3.1,2.21,3.22,2.95,1.04,1.09,1.09,2.05,1.75,2.04,1.75,2.1,1.75,2.01,1.71,1.9,1.65,-0.25,1.95,1.85,1.97,1.85,1.95,1.85,1.9,1.8,1.2,1.8,2.88,3.1,2.35,2.88,3.1,2.4,2.55,3.25,2.43,2.75,3.1,2.45,2.75,3,2.3,2.6,3.1,2.45,2.7,3.1,2.37,2.61,3.2,2.83,3,3.25,2.5,2.75,3.13,2.39,3.2,3.3,2.5,2.2,1.65,2.17,1.7,2.2,1.67,2.12,1.63,2.24,1.76,0,2.03,1.78,1.85,2.01,2.08,1.78,2,1.73,2.25,1.76
EC,23/08/2025,12:30,Morecambe,Altrincham,2,1,H,1,1,D,O Mackey,4,3,0,0,3.8,3.75,1.7,,,,,,,4.1,3.6,1.75,3.7,3.6,1.75,3.7,3.6,1.75,3.7,3.6,1.75,3.08,3.34,2.23,4.2,3.9,1.78,3.91,3.68,1.75,,,,1.75,2.05,1.84,1.93,1.75,2.05,1.73,2,,,0.5,2.05,1.75,1.63,2.23,2.05,1.8,1.98,1.74,,,2.8,3.6,2.1,2.8,3.4,2.2,2.45,3.45,2.38,2.75,3.4,2.3,2.65,3.4,2.2,2.62,3.4,2.25,2.62,3.4,2.25,3.56,3.81,1.88,2.9,3.6,2.4,2.71,3.45,2.24,2.82,3.7,2.48,1.7,2.1,1.75,2.02,1.8,2.1,1.73,1.97,1.8,2.14,0.25,1.9,1.9,2.18,1.66,1.9,2.04,1.76,1.96,1.81,2.16
EC,23/08/2025,15:00,Brackley Town,Rochdale,2,1,H,1,0,H,I Searle,3,4,0,0,3.1,3.6,2.05,3.2,3.4,2.1,2.95,3.4,2.06,3.25,3.2,2.1,3,3.3,2.05,3,3.3,2.05,3,3.3,2.05,3.11,3.67,2.12,3.25,3.6,2.15,3.07,3.38,2.07,,,,2.05,1.75,2.03,1.76,2.05,1.83,1.94,1.76,,,0.25,1.95,1.85,1.95,1.86,1.95,1.85,1.9,1.81,,,1.91,3.6,3.3,1.95,3.4,3.6,1.9,3.45,3.35,1.95,3.3,3.6,1.95,3.25,3.25,2.1,3.25,3,2,3.25,3.25,3.02,3.71,2.22,2.1,3.65,3.8,1.96,3.37,3.38,2.08,3.5,4,2.05,1.75,2.07,1.78,2.05,1.8,1.96,1.74,2.14,1.84,-0.25,1.75,2.05,2.64,1.5,1.75,2.05,1.69,2.04,1.78,2.21
EC,23/08/2025,15:00,Braintree Town,Yeovil,1,0,H,0,0,D,P Wright,2,2,0,0,2.15,3.4,3,2.2,3.25,3.2,2,3.3,3.25,2.15,3.13,3.2,2.15,3.2,2.95,2.15,3.2,3,2.15,3.2,3,2.21,3.21,3.32,2.22,3.4,3.25,2.12,3.23,3.14,1.04,1.02,1.04,2.15,1.67,2.14,1.66,2.15,1.7,2.07,1.66,1.01,1.24,-0.25,1.9,1.9,1.91,1.91,1.9,1.9,1.85,1.85,1.18,1.01,2.15,3.4,2.9,2.25,3.2,3.1,2.1,3.25,3,2.2,3.13,3.1,2.15,3.2,2.95,2.15,3.2,3,2.15,3.2,3,2.24,3.27,3.38,2.33,3.4,3.25,2.18,3.19,3.04,2.38,3.25,3.4,2.15,1.67,2.14,1.66,2.15,1.67,2.09,1.65,2.24,1.73,-0.25,1.98,1.83,1.93,1.93,1.98,1.85,1.9,1.8,2.02,1.93
EC,23/08/2025,15:00,Eastleigh,Boston Utd,2,0,H,0,0,D,B Atkinson,1,3,0,0,2.2,3.4,2.9,2.3,3.25,3,,,,2.25,3.2,3,2.2,3.1,2.85,2.2,3.2,2.87,2.2,3.2,2.87,2.29,3.37,3,2.3,3.4,3,2.24,3.24,2.95,1.09,1.1,1.09,2.08,1.73,2.07,1.73,2.08,1.75,2.01,1.72,1.01,1.25,-0.25,1.98,1.83,2,1.83,1.98,1.83,1.93,1.78,1.45,1.01,2.25,3.4,2.8,2.3,3.3,2.88,2.23,3.2,2.85,2.25,3.2,3,2.25,3.2,2.7,2.3,3.2,2.7,2.3,3.2,2.7,2.51,3.49,2.74,2.34,3.5,3,2.25,3.25,2.85,2.34,3.6,3.2,2.05,1.75,2.09,1.76,2.05,1.75,2,1.71,2.12,1.82,-0.25,2.1,1.7,2.18,1.71,2.1,1.76,1.98,1.73,2.01,1.93
EC,23/08/2025,15:00,Gateshead,Tamworth,2,1,H,1,0,H,J O'Connor,2,2,0,0,2.5,3.3,2.55,2.5,3.3,2.63,2.25,3.55,2.6,2.45,3.4,2.55,2.4,3.2,2.5,2.45,3.2,2.5,2.45,3.2,2.5,2.5,3.63,2.56,2.5,3.6,2.63,2.41,3.38,2.55,1.09,3.6,2.36,1.8,2,1.76,2.03,1.8,2.15,1.69,2.03,1.68,1.88,0,1.85,1.95,1.88,1.93,1.85,1.95,1.82,1.89,1.64,1.73,2.55,3.4,2.45,2.6,3.4,2.5,2.38,3.55,2.43,2.55,3.4,2.45,2.45,3.25,2.4,2.5,3.3,2.45,2.5,3.3,2.45,2.67,3.77,2.43,2.62,3.66,2.5,2.5,3.42,2.44,2.7,3.75,2.54,1.75,2.05,1.77,2.06,1.75,2.14,1.69,2.04,1.84,2.12,0,1.95,1.85,2.02,1.84,1.95,1.85,1.9,1.81,2.02,1.88
EC,23/08/2025,15:00,Halifax,Forest Green,1,2,A,1,1,D,G Rhodes,2,3,0,0,2.75,3.3,2.35,2.88,3.2,2.38,2.85,3.25,2.18,2.9,3.13,2.3,2.7,3.1,2.3,2.75,3.2,2.3,2.75,3.2,2.3,2.86,3.3,2.43,2.9,3.33,2.4,2.82,3.2,2.29,2.96,3.45,2.36,2.15,1.67,2.16,1.68,2.15,1.71,2.05,1.67,2.08,1.73,0.25,1.75,2.05,1.73,2.09,1.75,2.05,1.72,2,1.89,2.04,3,3.4,2.15,3.5,3.3,2.05,3.45,3.35,1.91,3.6,3.2,1.95,3.25,3.2,1.98,3.3,3.25,2,3.3,3.25,2,3.38,3.6,2.1,3.75,3.5,2.15,3.41,3.3,1.98,4.2,3.6,2.02,2.15,1.67,2.13,1.73,2.15,1.73,2.04,1.69,2.16,1.77,0.25,1.9,1.9,2.03,1.83,2.05,1.9,1.97,1.75,2.32,1.74
EC,23/08/2025,15:00,Hartlepool,Woking,3,0,H,2,0,H,T Parsons,0,2,0,0,1.7,3.9,4,1.7,3.6,4.6,1.72,3.65,3.95,1.7,3.6,4.4,1.68,3.5,4.1,1.7,3.5,4,1.7,3.5,4,1.72,3.75,4.45,1.75,3.9,4.6,1.71,3.63,4.16,1.51,3.4,3.95,1.85,1.95,1.87,1.93,1.85,1.97,1.78,1.91,1.81,1.81,-0.75,1.98,1.83,1.96,1.85,1.98,1.83,1.92,1.79,1.93,1.75,1.73,3.9,3.9,1.7,3.6,4.6,1.72,3.7,3.85,1.67,3.6,4.5,1.7,3.5,4,1.67,3.6,4.2,1.7,3.5,4,1.72,3.9,4.63,1.75,3.9,4.6,1.7,3.66,4.14,1.75,4,5.2,1.85,1.95,1.88,1.96,1.85,1.97,1.78,1.9,1.94,2.04,-0.75,1.95,1.85,1.94,1.91,1.95,1.85,1.89,1.81,1.98,1.95
EC,23/08/2025,15:00,Solihull,Aldershot,1,5,A,0,2,A,J Bancroft,2,2,0,0,2.05,3.4,3.1,2.1,3.4,3.25,,,,2.1,3.4,3.1,2.05,3.25,3,2.1,3.25,3,2.1,3.25,3,2.12,3.56,3.17,2.12,3.5,3.25,2.09,3.37,3.12,2.14,3.5,3.25,1.83,1.98,1.83,1.98,1.83,1.98,1.79,1.93,1.82,1.98,-0.25,1.85,1.95,1.86,1.95,1.85,1.95,1.8,1.9,1.86,1.95,2.05,3.5,3.2,2.1,3.4,3.25,2.14,3.55,2.75,2.05,3.4,3.2,2.05,3.4,3,2.05,3.4,3,2.05,3.4,3,2.15,3.63,3.23,2.14,3.66,3.33,2.07,3.47,3.04,2.1,3.75,3.6,1.8,2,1.85,1.99,1.83,2.05,1.78,1.92,1.77,2.2,-0.25,1.8,2,1.88,1.97,1.84,2,1.78,1.93,1.83,2.13
EC,23/08/2025,15:00,Sutton,Scunthorpe,2,3,A,1,1,D,A Humphries,1,2,1,0,2.2,3.4,2.88,2.3,3.3,2.88,2.12,3.45,2.85,2.25,3.3,2.88,2.2,3.2,2.8,2.2,3.25,2.8,2.2,3.25,2.8,2.32,3.37,2.95,2.3,3.45,3,2.21,3.32,2.86,2.32,3.3,3,1.88,1.93,1.87,1.93,1.88,1.93,1.81,1.89,1.76,1.9,-0.25,2,1.8,2.02,1.81,2,1.8,1.94,1.77,2.01,1.81,2.4,3.3,2.63,2.4,3.25,2.8,2.5,3.45,2.38,2.45,3.2,2.63,2.2,3.2,2.75,2.25,3.2,2.8,2.25,3.2,2.8,2.42,3.36,2.95,2.5,3.45,2.8,2.4,3.29,2.63,2.6,3.4,2.78,1.98,1.83,1.97,1.86,1.98,1.9,1.87,1.83,2.02,1.92,0,1.8,2,1.74,2.13,1.8,2,1.77,1.95,1.87,2.02
EC,23/08/2025,15:00,Truro,Southend,0,1,A,0,0,D,S Mulhall,5,0,0,0,5,4,1.53,5.5,4,1.53,4.6,4,1.56,5.5,3.8,1.53,5,3.75,1.53,5,3.75,1.53,5,3.75,1.53,5.44,4.09,1.55,5.5,4.2,1.57,5.09,3.9,1.54,,,,1.9,1.9,1.89,1.91,1.9,2.04,1.78,1.91,,,1,1.83,1.98,1.83,2,1.83,1.98,1.78,1.94,,,4.5,3.75,1.62,5.5,3.75,1.6,4.7,3.9,1.57,5,3.7,1.6,4.8,3.75,1.55,4.8,3.75,1.55,4.8,3.75,1.55,5.46,4.09,1.59,5.5,4,1.65,4.86,3.78,1.58,6,4,1.66,1.95,1.85,1.95,1.88,1.95,1.94,1.84,1.85,2,1.94,0.75,2,1.8,2.1,1.76,2,1.8,1.95,1.76,2.07,1.84
EC,23/08/2025,17:30,Wealdstone,Carlisle,0,1,A,0,1,A,S Parkinson,0,3,0,0,3.75,3.9,1.75,4,3.75,1.8,,,,3.75,3.5,1.83,3.5,3.7,1.78,3.5,3.7,1.8,3.5,3.7,1.8,3.64,3.82,1.88,4,3.9,1.88,3.68,3.71,1.81,,,,1.75,2.05,1.78,2,1.75,2.05,1.74,1.99,,,0.5,2.03,1.78,1.93,1.89,2.03,1.81,1.92,1.79,,,3,3.7,2.05,3,3.4,2.1,2.85,3.55,2.08,3.1,3.4,2.1,3,3.3,2.05,3,3.3,2.05,3,3.3,2.05,3.39,3.85,2.01,3.4,3.75,2.15,3.02,3.47,2.06,3.45,3.85,2.14,1.75,2.05,1.83,2.02,1.77,2.05,1.74,1.96,1.83,2.14,0.25,1.93,1.88,2.1,1.77,1.94,1.88,1.89,1.81,2.08,1.86
EC,25/08/2025,15:00,Aldershot,Morecambe,4,0,H,0,0,D,B Atkinson,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4,4.5,1.57,3.75,5,1.65,3.85,4,1.62,3.9,4.5,1.6,3.8,4.2,1.61,3.8,4.2,1.61,3.8,4.2,1.69,4.12,4.52,1.67,4.25,5.33,1.61,3.9,4.41,1.7,4.5,5,1.62,2.25,1.65,2.26,1.64,2.25,1.61,2.15,1.64,2.44,-0.75,1.75,2.05,1.88,1.96,1.83,2.05,1.75,1.96,1.87,2.07
EC,25/08/2025,15:00,Altrincham,Solihull,2,0,H,1,0,H,R Massey-Ellis,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,3.6,1.83,3.5,3.6,1.79,3.6,3.65,1.85,3.5,3.7,1.82,3.5,3.5,1.83,3.5,3.5,1.83,3.5,3.5,1.92,3.82,3.72,1.91,3.75,3.75,1.83,3.55,3.61,2,3.9,3.85,1.73,2.08,1.74,2.12,1.74,2.08,1.71,1.99,1.77,2.2,-0.5,1.9,1.9,1.93,1.93,1.9,1.9,1.84,1.86,2,1.94
EC,25/08/2025,15:00,Boreham Wood,Truro,2,1,H,1,1,D,C Walchester,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.7,4.5,1.67,3.5,4.6,1.74,3.7,3.8,1.7,3.6,4.33,1.65,3.6,4.2,1.7,3.5,4,1.7,3.5,4,1.72,3.81,4.71,1.74,3.8,5,1.69,3.62,4.24,1.69,4.2,5.3,1.85,1.95,1.87,1.96,1.85,1.95,1.79,1.89,1.9,2.04,-0.75,1.9,1.9,1.95,1.9,1.93,1.9,1.88,1.82,1.88,2.03
EC,25/08/2025,15:00,Boston Utd,Wealdstone,2,1,H,0,0,D,R Eley,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.7,2.38,3.1,2.8,2.32,3.25,2.7,2.3,3.25,2.8,2.2,3.2,2.8,2.2,3.25,2.8,2.2,3.25,2.8,2.45,3.33,2.94,2.42,3.3,2.88,2.32,3.22,2.76,2.6,3.45,2.94,1.95,1.85,2.02,1.83,1.96,1.85,1.88,1.81,2.02,1.88,0,1.78,2.03,1.76,2.11,1.78,2.07,1.71,2.03,1.87,2.11
EC,25/08/2025,15:00,Carlisle,Braintree Town,5,0,H,2,0,H,S Jackson,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.33,6,1.44,4,6.5,1.47,4.2,5.25,1.45,4.2,6,1.47,4.1,5.25,1.48,4,5.25,1.48,4,5.25,1.56,4.39,5.27,1.48,4.5,6.5,1.46,4.18,5.72,1.5,4.7,7.4,1.73,2.08,1.76,2.09,1.73,2.1,1.67,2.07,1.76,2.2,-1,1.78,2.03,1.96,1.88,1.78,2.03,1.76,1.96,1.82,2.17
EC,25/08/2025,15:00,Forest Green,Eastleigh,1,0,H,0,0,D,A Farmer,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.9,5,1.53,3.75,5.5,1.58,3.95,4.4,1.55,3.9,5.25,1.53,3.9,4.8,1.53,3.9,4.8,1.53,3.9,4.8,1.58,4.1,5.52,1.58,4.2,5.5,1.55,3.9,4.97,1.58,4.4,6,1.8,2,1.88,1.96,1.8,2.06,1.74,1.97,1.87,2.08,-1,2,1.8,2.04,1.82,2,1.8,1.95,1.77,2.04,1.9
EC,25/08/2025,15:00,Rochdale,Sutton,1,0,H,0,0,D,D Brown,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.33,6.25,1.4,4.2,6.5,1.5,4.1,5,1.45,4.2,6,1.43,4.4,5.25,1.44,4.33,5.25,1.44,4.33,5.25,1.63,4.26,4.81,1.5,4.75,6.5,1.44,4.27,5.73,1.55,4.7,6.4,1.62,2.25,1.71,2.16,1.71,2.28,1.64,2.12,1.7,2.32,-1.25,1.95,1.85,2.43,1.58,2.04,1.85,1.96,1.76,2.06,1.85
EC,25/08/2025,15:00,Scunthorpe,Halifax,1,1,D,0,0,D,A Miller,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,3.7,1.9,3.3,3.75,1.93,3.5,3.25,1.9,3.4,3.6,1.88,3.3,3.4,1.91,3.3,3.4,2,3.25,3.2,1.99,3.39,3.56,2,3.6,4,1.91,3.39,3.53,1.94,3.75,4.3,1.95,1.85,1.93,1.83,1.95,1.85,1.87,1.82,1.94,1.98,-0.5,1.9,1.9,2.03,1.76,1.96,1.9,1.88,1.82,1.93,2.01
EC,25/08/2025,15:00,Southend,Hartlepool,1,1,D,1,0,H,J Richardson,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.2,1.73,3.5,4.2,1.79,3.55,3.7,1.75,3.5,4.2,1.73,3.5,3.9,1.75,3.5,3.9,1.75,3.5,3.9,1.9,3.59,4.04,1.83,3.6,4.33,1.77,3.5,4,1.87,3.95,4.6,1.93,1.88,1.89,1.94,1.93,1.91,1.84,1.84,1.96,1.99,-0.5,1.78,2.03,1.91,1.94,1.8,2.03,1.75,1.96,1.87,2.12
EC,25/08/2025,15:00,Tamworth,Brackley Town,1,1,D,1,0,H,A Jackson,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3,2.15,3.2,3.1,2.18,3.35,2.8,2.15,3.25,3.1,2.15,3.2,2.87,2.1,3.25,3,2.1,3.25,3,2.25,3.49,3.14,2.25,3.4,3.2,2.16,3.27,2.99,2.4,3.55,3.2,2,1.8,1.97,1.86,2,1.81,1.91,1.78,2.08,1.9,-0.25,1.95,1.85,1.95,1.9,1.95,1.89,1.87,1.83,2.06,1.89
EC,25/08/2025,15:00,Woking,York,1,1,D,1,0,H,E Swallow,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.33,1.48,6.5,4,1.44,5.6,4.25,1.43,5.75,3.9,1.5,5.75,4.2,1.42,5.75,4.2,1.44,5.75,4.2,1.44,7.25,4.67,1.42,6.66,4.4,1.5,5.89,4.16,1.45,7.2,4.6,1.52,1.75,2.05,1.72,2.14,1.75,2.05,1.7,2,1.77,2.16,1,2.03,1.78,2.24,1.68,2.03,1.82,1.94,1.78,2.1,1.82
EC,25/08/2025,15:00,Yeovil,Gateshead,3,4,A,3,0,H,H Wager,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,3.6,1.9,3.3,3.6,1.96,3.45,3.2,1.9,3.4,3.6,1.9,3.4,3.3,1.91,3.4,3.3,1.91,3.4,3.3,2.18,3.48,3.28,1.99,3.6,3.66,1.92,3.43,3.43,1.97,3.7,4.1,1.83,1.98,1.88,1.95,1.83,1.98,1.8,1.89,1.88,2.08,-0.5,1.9,1.9,2.18,1.71,1.96,1.9,1.89,1.81,1.97,1.98
EC,30/08/2025,12:30,Solihull,Southend,1,2,A,0,1,A,P Marsden,2,0,0,0,4.75,3.6,1.65,5,3.6,1.67,4.1,3.6,1.68,4.75,3.6,1.65,4.2,3.6,1.66,4.2,3.6,1.67,4.2,3.6,1.67,4.71,3.72,1.73,5,3.7,1.73,4.45,3.59,1.67,5,3.65,1.8,1.9,1.9,1.93,1.88,1.91,1.9,1.84,1.84,1.92,1.89,0.75,1.93,1.88,1.88,1.95,1.93,1.88,1.86,1.85,1.89,2.01,5,3.6,1.6,5,3.75,1.62,4.2,3.6,1.68,5,3.7,1.6,4.6,3.6,1.6,4.5,3.6,1.61,4.5,3.6,1.61,4.73,3.72,1.74,5.33,3.8,1.68,4.68,3.64,1.63,5.8,4,1.69,1.98,1.83,1.94,1.88,1.98,1.89,1.85,1.83,2,1.96,0.75,1.98,1.83,1.88,1.97,1.98,1.85,1.92,1.79,2.11,1.85
EC,30/08/2025,15:00,Braintree Town,Forest Green,0,0,D,0,0,D,R Eley,4,2,0,0,4,3.4,1.83,3.75,3.4,1.9,3.1,3.35,2,3.9,3.4,1.83,3.5,3.3,1.88,3.5,3.3,1.91,3.5,3.3,1.91,3.87,3.59,1.88,4,3.6,2,3.58,3.38,1.9,3.95,3.05,1.89,1.98,1.83,1.94,1.86,1.98,1.9,1.87,1.82,1.82,1.75,0.5,1.95,1.85,1.93,1.89,1.95,1.93,1.86,1.84,1.98,1.89,4.75,3.9,1.6,5,3.75,1.62,4.35,3.75,1.64,4.8,3.8,1.62,4.33,3.75,1.61,4.33,3.75,1.61,4.33,3.75,1.61,4.43,3.98,1.73,5,4,1.65,4.59,3.8,1.61,5.8,4.1,1.7,1.67,2.15,1.83,2.01,1.77,2.15,1.71,2,1.87,2.12,0.75,2.03,1.78,1.9,1.95,2.03,1.81,1.95,1.76,2.08,1.89
