Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC3,13/09/2025,15:00,Annan Athletic,Clyde,0,6,A,0,4,A,J Wilkie,5,14,0,9,6,13,6,3,0,1,0,0,3.25,3.6,2.05,3,3.5,2.1,,,,3.1,3.6,2,2.8,3.5,2.1,2.8,3.5,2.1,2.8,3.5,2.1,3.2,3.61,1.99,3.25,3.65,2.12,2.99,3.53,2.05,2.88,3.2,1.85,1.62,2.25,1.56,2.28,1.62,2.3,1.57,2.22,1.49,2.08,0.25,2,1.8,2.01,1.75,2,1.83,1.91,1.75,1.85,1.56,2.63,3.6,2.45,2.5,3.4,2.5,2.45,3.45,2.33,2.4,3.5,2.5,2.45,3.5,2.35,2.45,3.5,2.37,2.45,3.5,2.37,2.39,3.72,2.61,2.63,3.75,2.5,2.47,3.51,2.39,2.9,3.9,2.44,1.57,2.35,1.56,2.35,1.58,2.38,1.55,2.28,1.57,2.48,0,1.98,1.83,1.83,2,1.98,1.86,1.87,1.81,2.16,1.81
SC3,13/09/2025,15:00,Edinburgh City,East Kilbride,2,2,D,1,2,A,L Hogarth,11,8,6,2,20,13,3,6,4,6,0,0,3.6,3.7,1.95,3.25,3.75,1.95,,,,3.13,3.75,1.95,3,3.6,1.93,3,3.6,1.95,3,3.6,1.95,2.87,4.12,2,3.6,3.95,2,3.1,3.71,1.95,2.6,3.7,1.86,1.5,2.5,1.45,2.57,1.5,2.63,1.46,2.53,1.39,2.34,0.25,2.05,1.75,1.98,1.79,2.05,1.76,1.95,1.71,1.8,1.71,3.8,3.9,1.85,3.6,4,1.8,,,,3.3,3.9,1.85,3.3,3.8,1.8,3.3,3.8,1.8,3.3,3.8,1.8,3.35,4.29,1.85,3.8,4.1,1.9,3.42,3.88,1.81,4,4.6,1.82,1.4,2.75,1.47,2.52,1.4,3,1.37,2.87,1.42,3.15,0.5,2.03,1.78,1.9,1.92,2.03,1.88,1.88,1.79,2.16,1.82
SC3,13/09/2025,15:00,Elgin,Stirling,3,0,H,1,0,H,D Williams,15,3,9,1,11,13,9,7,4,3,0,1,1.85,3.8,3.75,1.9,3.5,3.6,,,,1.83,3.6,3.6,1.83,3.5,3.4,1.85,3.5,3.4,1.85,3.5,3.4,1.85,3.6,3.74,1.9,3.8,3.75,1.84,3.55,3.56,1.91,3.8,3.75,1.67,2.15,1.68,2.12,1.68,2.15,1.65,2.08,1.69,2.12,-0.5,1.88,1.93,1.85,1.93,1.88,1.93,1.81,1.86,1.91,1.92,2,3.7,3.3,1.95,3.5,3.4,,,,1.87,3.5,3.6,1.9,3.4,3.25,1.91,3.4,3.25,1.91,3.4,3.25,1.93,3.64,3.57,2.03,3.7,3.6,1.93,3.51,3.3,2.14,3.8,3.1,1.7,2.1,1.69,2.1,1.7,2.15,1.66,2.08,1.73,2.2,-0.5,2.03,1.78,1.93,1.88,2.03,1.83,1.9,1.77,2.15,1.75
SC3,13/09/2025,15:00,Forfar,Dumbarton,2,3,A,2,1,H,C Ashwood,5,9,2,3,7,14,2,6,1,2,0,0,1.95,3.7,3.5,1.95,3.4,3.5,,,,1.91,3.4,3.6,1.9,3.3,3.4,1.91,3.3,3.4,1.91,3.3,3.4,1.93,3.38,3.66,2,3.7,3.6,1.93,3.37,3.45,1.8,3.05,3.25,1.9,1.9,1.93,1.86,1.9,1.9,1.84,1.83,1.79,1.73,-0.5,1.98,1.83,1.93,1.85,1.98,1.83,1.91,1.77,1.8,1.83,2.1,3.6,3.3,2.05,3.3,3.3,2.02,3.45,2.9,2,3.3,3.3,1.95,3.25,3.25,1.95,3.25,3.25,1.95,3.25,3.25,2.11,3.32,3.38,2.1,3.6,3.4,2.02,3.31,3.2,2.16,3.55,3.45,1.95,1.85,1.97,1.85,1.95,1.85,1.89,1.8,1.95,1.9,-0.25,1.8,2,1.83,2,1.8,2,1.74,1.92,1.87,2.06
SC3,13/09/2025,15:00,Stranraer,Spartans,0,2,A,0,0,D,D Graves,6,18,0,5,7,7,5,6,2,2,1,0,4.33,3.7,1.83,4,3.5,1.8,,,,3.8,3.6,1.8,3.7,3.5,1.77,3.7,3.5,1.8,3.7,3.5,1.8,3.91,3.61,1.81,4.33,3.7,1.83,3.83,3.55,1.79,3.5,3.2,1.69,1.75,2.05,1.81,1.99,1.77,2.05,1.72,1.98,1.69,1.84,0.5,1.98,1.83,1.99,1.81,1.98,1.83,1.91,1.77,1.84,1.69,4.5,3.5,1.8,4.2,3.4,1.8,,,,4,3.4,1.8,4,3.4,1.73,4,3.4,1.75,4,3.4,1.75,4.42,3.7,1.74,4.5,3.6,1.82,4.03,3.42,1.78,4.2,3.65,1.93,1.95,1.85,1.92,1.9,1.95,1.85,1.89,1.8,1.98,1.9,0.5,2.03,1.78,2.1,1.72,2.03,1.8,1.91,1.76,2.01,1.93
SC3,20/09/2025,15:00,Clyde,Edinburgh City,2,1,H,1,1,D,C Ashwood,8,10,4,4,8,4,3,5,4,3,0,0,2,3.5,3.3,2.1,3.4,3.1,,,,2.1,3.5,3,1.98,3.4,3.1,2,3.4,3.1,2,3.4,3.1,2.05,3.43,3.28,2.1,3.5,3.3,2.04,3.39,3.09,2.04,3.55,3.25,1.7,2.1,1.7,2.1,1.7,2.1,1.66,2.06,1.61,1.98,-0.25,1.78,2.03,1.79,2.01,1.8,2.03,1.76,1.87,1.79,1.98,2.15,3.6,3,2.25,3.5,2.8,2.38,3.4,2.43,2.25,3.5,2.7,2.2,3.4,2.65,2.37,3.4,2.5,2.37,3.4,2.5,2.3,3.35,2.84,2.38,3.6,3,2.26,3.44,2.65,2.28,3.7,3.2,1.62,2.25,1.6,2.22,1.68,2.25,1.62,2.14,1.63,2.36,-0.25,1.9,1.9,2.01,1.79,1.97,1.9,1.88,1.76,1.99,1.97
SC3,20/09/2025,15:00,East Kilbride,Dumbarton,1,1,D,1,0,H,D Williams,14,9,4,5,10,12,9,5,2,1,0,0,1.67,4,4.1,1.62,4,4.5,,,,1.62,4,4.33,1.63,3.9,4,1.65,3.9,4,1.65,3.9,4,1.68,4.06,4.13,1.67,4,4.5,1.64,3.93,4.1,1.58,4,3.7,1.5,2.5,1.49,2.49,1.5,2.55,1.48,2.43,1.42,1.55,-0.75,1.85,1.95,1.85,1.94,1.85,1.95,1.77,1.87,1.69,1.99,1.62,4.2,4.2,1.67,4,4.33,1.61,4,3.95,1.65,4.1,4.1,1.62,4,4,1.61,4,4,1.65,4,3.9,1.67,4.2,4.04,1.67,4.2,4.33,1.62,4.03,4.09,1.66,4.8,4.7,1.44,2.63,1.44,2.61,1.47,2.8,1.43,2.57,1.45,2.84,-0.75,1.78,2.03,1.84,1.95,1.78,2.03,1.74,1.91,1.78,2.14
SC3,20/09/2025,15:00,Forfar,Annan Athletic,1,0,H,1,0,H,S Luke,11,4,6,1,12,13,5,6,2,3,0,0,1.83,3.5,3.6,1.83,3.5,3.75,,,,1.83,3.5,3.7,1.83,3.4,3.6,1.83,3.4,3.6,1.83,3.4,3.6,1.93,3.54,3.51,1.88,3.5,3.75,1.83,3.44,3.6,1.8,3.3,3.15,1.85,1.95,1.87,1.92,1.85,1.95,1.78,1.89,1.74,1.78,-0.5,1.88,1.93,1.93,1.85,1.88,1.93,1.83,1.84,1.8,1.83,1.83,3.5,3.7,1.8,3.5,4,1.79,3.4,3.7,1.8,3.5,3.9,1.75,3.4,3.8,1.75,3.4,3.8,1.75,3.4,3.8,1.84,3.66,3.72,1.85,3.5,4,1.79,3.43,3.77,1.87,3.85,4.1,1.9,1.9,1.84,1.95,1.9,1.91,1.8,1.87,1.88,2,-0.5,1.85,1.95,1.84,1.94,1.85,1.95,1.77,1.88,1.87,2.03
SC3,20/09/2025,15:00,Spartans,Stirling,1,3,A,0,2,A,E Anderson,15,7,6,6,6,14,7,2,1,3,0,0,1.6,3.9,4.75,1.53,4,5.5,,,,1.6,3.75,4.8,1.57,3.75,4.6,1.57,3.75,4.6,1.57,3.75,4.6,1.64,3.78,4.72,1.62,4,5.5,1.58,3.76,4.71,1.55,3.4,4.2,1.8,2,1.8,2,1.8,2,1.73,1.95,1.68,1.85,-0.75,1.78,2.03,1.81,1.98,1.78,2.03,1.73,1.91,1.67,1.71,1.48,4.33,5.25,1.53,4,5.5,1.61,3.75,4.2,1.5,4,5.5,1.51,3.9,5,1.5,3.9,5,1.5,3.9,5,1.55,4.05,5.14,1.61,4.33,5.5,1.53,3.9,5.01,1.55,4.3,5.8,1.62,2.25,1.68,2.13,1.7,2.25,1.65,2.07,1.69,2.26,-1,1.83,1.98,1.93,1.86,1.83,1.98,1.8,1.85,1.89,1.95
SC3,20/09/2025,15:00,Stranraer,Elgin,1,1,D,0,0,D,G Calder,6,16,2,7,10,14,5,7,1,2,0,0,3.1,3.25,2.15,3.2,3.25,2.15,,,,3.13,3.3,2.1,3.1,3.25,2.05,3.1,3.25,2.05,3.1,3.25,2.05,3.12,3.31,2.17,3.2,3.3,2.15,3.08,3.24,2.1,2.82,2.98,2,1.93,1.88,1.92,1.87,1.93,1.88,1.86,1.81,1.78,1.74,0.25,1.9,1.9,1.9,1.88,1.9,1.9,1.83,1.81,1.77,1.73,3.2,3.3,2.1,3.3,3.3,2.05,3.05,3.25,2.05,3.13,3.3,2.1,3.1,3.3,2,3.2,3.3,2,3.2,3.3,2,3.41,3.51,1.97,3.4,3.4,2.1,3.12,3.29,2.04,3.3,3.75,2.2,1.85,1.95,1.87,1.92,1.85,1.95,1.81,1.87,1.89,1.99,0.25,1.98,1.83,2.07,1.72,1.98,1.83,1.87,1.78,2.02,1.91
SC3,27/09/2025,15:00,Annan Athletic,East Kilbride,3,1,H,2,1,H,D Graves,9,6,6,1,14,15,2,10,4,3,0,1,3.5,4,1.75,3.75,3.75,1.8,3.2,3.75,1.84,3.5,3.8,1.83,3.5,3.8,1.75,3.5,3.8,1.75,3.5,3.8,1.75,3.47,3.89,1.85,3.75,4,1.84,3.44,3.78,1.79,3.1,3.5,1.73,1.5,2.5,1.49,2.49,1.52,2.63,1.48,2.48,1.42,2.28,0.5,2.03,1.78,1.93,1.85,2.03,1.8,1.91,1.76,2.11,1.73,3.4,3.9,1.8,3.75,4,1.73,3.8,4.1,1.63,4,4,1.67,3.5,3.9,1.73,3.5,3.9,1.73,3.5,3.9,1.73,3.57,4,1.8,4,4.1,1.8,3.67,3.94,1.71,4.3,4.5,1.71,1.5,2.5,1.44,2.64,1.5,2.75,1.41,2.69,1.43,3,0.5,1.98,1.83,2,1.8,2.08,1.83,1.97,1.72,2.29,1.71
SC3,27/09/2025,15:00,Dumbarton,Stranraer,1,2,A,0,1,A,C Steven,10,10,3,5,9,14,9,3,1,3,0,0,1.73,4,3.8,1.73,3.6,4.2,1.77,3.5,3.7,1.75,3.6,4,1.73,3.6,3.8,1.75,3.6,3.8,1.75,3.6,3.8,1.78,3.66,4.02,1.77,4,4.2,1.75,3.6,3.82,1.78,3.7,4.2,1.73,2.08,1.74,2.05,1.73,2.1,1.69,2.01,1.74,2.08,-0.75,2,1.8,2,1.79,2,1.8,1.92,1.72,2,1.83,1.67,4.1,4.1,1.67,3.75,4.5,1.56,3.85,4.5,1.65,3.75,4.4,1.65,3.7,4.1,1.65,3.7,4.2,1.65,3.7,4.2,1.68,3.76,4.49,1.67,4.1,4.5,1.63,3.75,4.33,1.67,4,4.6,1.7,2.1,1.75,2.03,1.7,2.15,1.65,2.08,1.72,2.14,-0.75,1.85,1.95,1.87,1.92,1.85,1.95,1.77,1.86,1.81,2.08
SC3,27/09/2025,15:00,Edinburgh City,Forfar,1,1,D,0,1,A,D Williams,19,3,5,1,15,13,6,1,3,4,0,1,1.91,3.75,3.3,1.95,3.5,3.4,1.95,3.55,2.95,1.91,3.7,3.3,1.9,3.6,3.2,1.91,3.6,3.2,1.91,3.6,3.2,1.92,3.74,3.37,1.95,3.75,3.4,1.92,3.57,3.2,1.94,3.8,3.5,1.57,2.35,1.58,2.26,1.61,2.35,1.56,2.23,1.6,2.32,-0.5,1.95,1.85,1.92,1.87,1.95,1.85,1.88,1.78,1.94,2.02,2.05,3.5,3.1,2,3.5,3.25,1.77,3.7,3.45,2.05,3.4,3.13,1.98,3.4,3.1,1.95,3.4,3.2,1.95,3.4,3.2,1.93,3.69,3.38,2.05,3.7,3.45,1.96,3.48,3.19,2.2,3.85,3.35,1.8,2,1.64,2.2,1.8,2.23,1.69,2.03,1.81,2.06,-0.25,1.83,1.98,1.69,2.11,1.83,1.98,1.76,1.88,1.91,2.04
SC3,27/09/2025,15:00,Elgin,Spartans,2,3,A,1,1,D,J Wilkie,6,9,3,6,10,8,3,4,1,4,0,0,2.63,3.4,2.38,2.75,3.2,2.4,2.5,3.25,2.38,2.7,3.25,2.38,2.65,3.2,2.3,2.62,3.2,2.3,2.62,3.2,2.3,2.78,3.18,2.44,2.75,3.4,2.4,2.62,3.22,2.35,2.5,2.34,2.22,1.9,1.9,1.9,1.88,1.9,1.9,1.82,1.85,1.77,1.75,0,2.03,1.78,2.03,1.78,2.03,1.78,1.95,1.72,1.89,1.66,2.55,3.4,2.5,2.75,3.25,2.4,2.5,3.25,2.38,2.88,3.25,2.25,2.65,3.2,2.3,2.62,3.2,2.3,2.62,3.2,2.3,2.76,3.2,2.44,2.88,3.4,2.5,2.62,3.24,2.37,3.2,3.55,2.28,1.9,1.9,1.9,1.88,1.9,1.9,1.82,1.86,1.87,1.92,0,2.03,1.78,2.02,1.78,2.1,1.78,1.99,1.7,2.4,1.68
SC3,27/09/2025,15:00,Stirling,Clyde,2,4,A,0,2,A,G Grainger,12,16,3,11,5,9,2,3,1,1,0,0,2.8,3.4,2.25,3,3.25,2.25,2.75,3.25,2.2,2.88,3.3,2.25,2.75,3.25,2.2,2.75,3.25,2.2,2.75,3.25,2.2,2.82,3.2,2.25,3,3.4,2.38,2.78,3.26,2.23,2.56,2.88,2.08,1.83,1.98,1.83,1.9,1.83,1.98,1.78,1.9,1.71,1.76,0.25,1.8,2,1.77,1.96,1.8,2,1.74,1.9,1.72,1.79,3,3.5,2.1,3.1,3.3,2.15,2.7,3.25,2.23,3,3.4,2.1,2.87,3.4,2.1,2.87,3.4,2.1,2.87,3.4,2.1,2.97,3.32,2.24,3.1,3.5,2.23,2.9,3.34,2.13,3.05,3.6,2.22,1.73,2.08,1.83,1.97,1.79,2.08,1.72,1.98,1.77,2.12,0.25,1.93,1.88,1.84,1.95,1.93,1.88,1.83,1.81,1.91,1.94
SC3,04/10/2025,15:00,Clyde,East Kilbride,2,2,D,0,1,A,C Stirling,11,14,5,6,21,11,2,7,1,1,0,0,2.3,3.7,2.5,2.38,3.5,2.63,2.28,3.6,2.48,2.3,3.7,2.55,2.25,3.6,2.5,2.25,3.6,2.5,2.2,3.6,2.6,2.22,3.55,2.84,2.38,3.7,2.63,2.27,3.57,2.54,2.26,3.2,2.78,1.5,2.5,1.48,2.51,1.5,2.55,1.47,2.45,1.45,1.54,0,1.8,2,1.67,2.15,1.8,2,1.73,1.94,1.75,2.08,2.9,3.7,2,2.75,3.5,2.25,2.63,3.6,2.16,2.8,3.6,2.15,2.65,3.6,2.15,2.4,3.6,2.3,2.5,3.6,2.25,2.66,3.67,2.36,3,3.75,2.4,2.69,3.58,2.17,2.86,3.9,2.26,1.53,2.38,1.47,2.59,1.53,2.55,1.48,2.44,1.51,2.72,0.25,1.98,1.83,1.75,2.06,1.98,1.86,1.82,1.82,1.92,1.93
SC3,04/10/2025,15:00,Elgin,Forfar,2,1,H,0,1,A,A Grieve,10,8,5,3,13,15,7,4,1,3,0,0,2,3.4,3.25,2.05,3.3,3.4,2.28,3.2,2.7,2.05,3.3,3.25,1.98,3.3,3.1,2,3.3,3.1,2,3.3,3.1,2.07,3.33,3.31,2.28,3.4,3.4,2.08,3.26,3.07,1.94,3,2.98,1.88,1.93,1.92,1.87,1.9,1.93,1.85,1.82,1.9,1.06,-0.5,2.05,1.75,2.05,1.73,2.05,1.8,1.98,1.7,1.94,1.66,2.1,3.2,3.2,2.15,3.2,3.2,2.28,3.2,2.7,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3.1,2.1,3.2,3.1,2.2,3.1,3.38,2.28,3.2,3.4,2.14,3.14,3.09,2.2,3.15,3.65,2.1,1.7,2.1,1.7,2.1,1.8,2,1.71,2.36,1.7,-0.25,1.83,1.98,1.89,1.93,1.83,1.98,1.76,1.88,1.88,1.97
SC3,04/10/2025,15:00,Spartans,Edinburgh City,0,1,A,0,0,D,J Hay,10,5,5,4,7,11,9,3,3,6,0,0,1.9,3.5,3.6,1.83,3.5,3.75,1.76,3.6,3.7,1.93,3.5,3.4,1.8,3.5,3.5,1.83,3.5,3.5,1.83,3.5,3.5,1.93,3.61,3.45,1.93,3.6,3.75,1.83,3.5,3.54,1.95,3.6,3.55,1.73,2.08,1.74,2.04,1.73,2.1,1.68,2.04,1.73,2.08,-0.5,1.93,1.88,1.93,1.85,1.93,1.9,1.85,1.81,1.95,1.84,1.9,3.5,3.5,1.95,3.5,3.4,1.76,3.6,3.7,1.95,3.5,3.3,1.93,3.4,3.2,1.95,3.4,3.2,1.95,3.4,3.2,2.08,3.51,3.29,1.95,3.6,3.7,1.88,3.49,3.43,1.92,4,3.95,1.7,2.1,1.74,2.04,1.73,2.1,1.67,2.04,1.74,2.14,-0.5,1.95,1.85,2.04,1.74,1.95,1.85,1.89,1.77,1.93,2
SC3,04/10/2025,15:00,Stirling,Dumbarton,2,2,D,1,1,D,G Soutar,13,6,5,3,7,6,6,9,1,2,0,0,2.45,3.5,2.45,2.5,3.4,2.5,2.28,3.4,2.55,2.5,3.4,2.45,2.4,3.4,2.37,2.45,3.4,2.4,2.45,3.4,2.4,2.49,3.36,2.59,2.5,3.5,2.55,2.41,3.37,2.47,2.32,3.05,2.36,1.67,2.15,1.7,2.1,1.67,2.2,1.61,2.14,1.6,1.94,0,1.9,1.9,1.85,1.93,1.9,1.9,1.82,1.84,1.79,1.8,2.75,3.6,2.2,2.88,3.5,2.2,2.7,3.4,2.17,2.8,3.5,2.2,2.7,3.5,2.15,3,3.5,2,2.7,3.5,2.15,3.13,3.61,2.1,3.05,3.7,2.25,2.78,3.49,2.15,2.8,3.8,2.32,1.62,2.25,1.6,2.24,1.62,2.25,1.58,2.21,1.61,2.42,0.25,1.85,1.95,1.98,1.85,1.85,1.95,1.76,1.88,1.85,2.04
SC3,04/10/2025,15:00,Stranraer,Annan Athletic,0,1,A,0,0,D,P Stuart,10,9,3,3,7,10,11,4,1,3,0,0,2.4,3.4,2.6,2.38,3.3,2.75,2.5,3.25,2.38,2.45,3.3,2.55,2.3,3.25,2.6,2.3,3.25,2.62,2.3,3.25,2.62,2.36,3.42,2.71,2.5,3.4,2.75,2.41,3.27,2.53,2.32,3.1,2.28,1.83,1.98,1.84,1.95,1.83,1.98,1.76,1.93,1.01,1.81,0,1.83,1.98,1.77,2.04,1.83,1.98,1.78,1.88,1.73,1.01,2.7,3.3,2.38,2.75,3.2,2.4,2.55,3.15,2.4,2.63,3.2,2.45,2.55,3.2,2.37,2.6,3.2,2.4,2.6,3.2,2.4,2.65,3.32,2.55,2.75,3.4,2.45,2.62,3.2,2.4,2.66,3.4,2.62,1.95,1.85,1.97,1.85,1.95,1.85,1.89,1.8,1.98,1.94,0,2.03,1.78,1.95,1.87,2.03,1.8,1.92,1.74,1.95,1.93
SC3,18/10/2025,15:00,Annan Athletic,Stirling,1,1,D,1,0,H,J Hay,9,8,3,3,7,14,7,2,0,2,0,0,2.1,3.6,2.88,2.2,3.4,2.88,2.18,3.4,2.7,2.1,3.6,2.9,2.1,3.4,2.75,2.15,3.5,2.75,2.15,3.5,2.75,2.14,3.47,3.04,2.2,3.6,3,2.13,3.45,2.84,1.96,3.4,2.74,1.62,2.25,1.58,2.16,1.62,2.25,1.59,2.18,1.5,2.06,-0.25,1.88,1.93,1.87,1.92,1.88,1.93,1.81,1.83,1.74,1.31,1.85,3.8,3.3,2.05,3.5,3.2,1.68,3.8,3.8,1.87,3.7,3.4,1.95,3.5,3.1,1.95,3.5,3.1,1.95,3.5,3.1,2.03,3.49,3.27,2.05,3.8,3.8,1.87,3.62,3.37,1.93,3.95,3.55,1.6,2.3,1.59,2.25,1.6,2.3,1.56,2.25,1.57,2.48,-0.5,1.93,1.88,2.01,1.76,1.95,1.88,1.87,1.79,1.91,1.96
SC3,18/10/2025,15:00,Dumbarton,Spartans,1,2,A,1,2,A,R Birrell,8,14,3,6,13,7,9,4,2,2,0,0,2.5,3.3,2.55,2.6,3.25,2.5,2.4,3.35,2.43,2.5,3.3,2.5,2.4,3.3,2.45,2.4,3.3,2.5,2.4,3.3,2.5,2.59,3.23,2.57,2.6,3.35,2.6,2.46,3.27,2.5,2.66,2.9,2.34,1.8,2,1.81,1.99,1.8,2.05,1.71,1.99,1.8,1.09,0,1.9,1.9,1.9,1.88,1.9,1.91,1.82,1.84,2.06,1.78,3.2,3.3,2.1,2.88,3.3,2.25,2.6,3.35,2.28,3.2,3.3,2.05,2.87,3.25,2.15,2.9,3.25,2.15,2.9,3.25,2.15,2.8,3.36,2.33,3.2,3.5,2.28,2.93,3.31,2.15,3.35,3.6,2.12,1.83,1.98,1.83,1.97,1.83,2.05,1.75,1.94,1.84,2.12,0.25,1.98,1.83,1.77,2.03,1.98,1.83,1.88,1.76,2.02,1.85
SC3,18/10/2025,15:00,East Kilbride,Elgin,3,0,H,3,0,H,J Kennedy,14,9,7,5,13,13,5,3,2,4,0,0,1.7,3.9,4.1,1.7,3.75,4.2,1.62,3.8,4.1,1.7,3.8,4,1.68,3.8,3.9,1.67,3.8,3.9,1.67,3.8,3.9,1.75,3.89,3.88,1.75,4,4.2,1.68,3.79,3.98,1.64,3.5,3.45,1.57,2.35,1.54,2.36,1.58,2.4,1.54,2.29,1.19,2.16,-0.75,1.93,1.88,1.95,1.84,1.93,1.88,1.85,1.78,1.92,1.83,1.57,4.1,4.75,1.7,4,4,1.58,4,4.1,1.65,4,4.2,1.63,3.9,4,1.65,3.9,4,1.65,3.9,4,1.74,4,3.85,1.7,4.2,4.75,1.61,3.99,4.22,1.61,4.6,4.6,1.5,2.5,1.46,2.57,1.52,2.63,1.46,2.48,1.48,2.74,-1,2,1.8,2.21,1.63,2.08,1.8,1.98,1.68,1.97,1.9
SC3,18/10/2025,15:00,Edinburgh City,Stranraer,1,3,A,1,2,A,A Hendry,15,12,8,6,15,10,9,5,4,3,0,0,1.67,3.75,4.33,1.7,3.75,4.2,1.54,3.9,4.6,1.67,3.75,4.33,1.65,3.7,4,1.67,3.7,4,1.67,3.7,4,1.76,4.06,3.71,1.76,4,4.6,1.66,3.8,4.12,1.65,3.65,3.35,1.67,2.15,1.63,2.16,1.67,2.28,1.61,2.14,1.53,2.02,-0.75,1.93,1.88,1.97,1.83,1.93,1.88,1.86,1.78,1.79,1.77,1.6,3.9,4.75,1.57,4,5,1.54,3.9,4.6,1.57,3.9,4.8,1.55,3.9,4.5,1.57,3.9,4.5,1.57,3.9,4.5,1.55,4.52,4.58,1.6,4.4,5,1.56,3.93,4.62,1.62,4.3,5.4,1.67,2.15,1.54,2.35,1.67,2.28,1.59,2.19,1.68,2.2,-1,2.03,1.78,1.92,1.87,2.03,1.78,1.95,1.72,2,1.86
SC3,18/10/2025,15:00,Forfar,Clyde,0,0,D,0,0,D,S Murdoch,11,8,3,2,9,13,1,6,2,3,0,0,2.55,3.25,2.55,2.6,3.2,2.5,2.38,3.25,2.5,2.5,3.3,2.5,2.45,3.25,2.45,2.45,3.25,2.45,2.45,3.25,2.45,2.6,3.16,2.6,2.63,3.3,2.63,2.48,3.21,2.51,2.58,3.3,2.58,1.83,1.98,1.9,1.88,1.85,1.98,1.82,1.86,1.77,1.75,0,1.9,1.9,1.89,1.89,1.9,1.9,1.82,1.83,1.86,1.87,2.3,3.4,2.8,2.3,3.2,2.88,2.38,3.25,2.5,2.25,3.2,2.88,2.25,3.2,2.75,2.25,3.2,2.75,2.25,3.2,2.75,2.35,3.32,2.79,2.4,3.4,2.88,2.31,3.2,2.73,2.52,3.5,2.96,2,1.8,1.88,1.91,2,1.84,1.9,1.78,2.02,1.94,-0.25,2.03,1.78,2.05,1.76,2.03,1.78,1.94,1.7,2.18,1.78
SC3,01/11/2025,15:00,Clyde,Dumbarton,3,1,H,1,1,D,G Grainger,12,10,6,6,8,9,3,4,1,1,0,0,2,3.8,3,2.05,3.5,3.2,,,,2.05,3.6,3,1.98,3.5,3,2,3.5,3,2,3.5,3,,,,2.12,3.8,3.25,2.03,3.57,3,2.04,3.65,3.1,1.57,2.35,,,1.62,2.35,1.56,2.24,1.59,2.32,-0.5,2.03,1.78,,,2.1,1.8,2,1.69,2.04,1.84,2,3.7,3,2,3.6,3.2,2.04,3.45,3.1,2.05,3.5,3.1,2,3.5,2.95,2,3.5,3,2,3.5,3,,,,2.05,4,3.2,2.01,3.56,3.02,1.99,4.2,3.1,1.65,2.2,,,1.67,2.2,1.62,2.13,1.67,2.34,-0.5,2.05,1.75,,,2.05,1.77,1.99,1.7,2,1.84
SC3,01/11/2025,15:00,Elgin,Annan Athletic,2,0,H,1,0,H,S Luke,16,5,5,2,14,10,7,5,1,4,0,0,2.1,3.6,2.9,2.1,3.4,3.1,,,,2.1,3.4,3,2.1,3.4,2.85,2.1,3.4,2.87,2.1,3.4,2.87,,,,2.12,3.6,3.1,2.08,3.44,2.95,1.92,3.25,2.72,1.67,2.15,,,1.67,2.15,1.65,2.08,1.6,1.96,-0.25,1.85,1.95,,,1.85,1.95,1.79,1.84,1.68,1.77,2.05,3.5,3,2.2,3.3,3,2.08,3.3,3.1,2.15,3.3,3,2.1,3.3,2.9,2.1,3.3,2.9,2.1,3.3,2.9,,,,2.2,3.8,3.2,2.08,3.38,3,2.12,3.5,3.05,1.8,2,,,1.87,2.05,1.78,1.91,1.83,2.04,-0.25,1.85,1.95,,,1.85,1.95,1.8,1.84,1.88,1.97
