Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC1,13/09/2025,15:00,Queens Park,Morton,0,0,D,0,0,D,R Hardie,7,11,2,3,11,9,2,8,2,4,0,0,2.55,3.2,2.63,2.6,3.2,2.63,2.45,3.3,2.65,2.5,3.2,2.6,2.45,3.1,2.55,2.45,3.1,2.6,2.45,3.1,2.6,2.52,3.61,2.55,2.6,3.5,2.65,2.49,3.22,2.6,2.54,3.45,2.58,1.98,1.83,1.94,1.86,1.98,1.83,1.95,1.77,1.96,1.84,0,1.88,1.93,1.89,1.93,1.88,1.93,1.84,1.89,1.89,1.92,2.75,3.25,2.4,2.75,3.2,2.5,2.45,3.3,2.65,2.63,3.25,2.45,2.5,3.1,2.5,2.5,3.1,2.5,2.5,3.1,2.5,2.75,3.65,2.43,2.75,3.5,2.65,2.59,3.24,2.5,2.84,3.6,2.56,2,1.8,1.96,1.88,2,1.81,1.94,1.78,1.99,1.91,0,2.03,1.78,2.05,1.81,2.03,1.9,1.92,1.81,2.07,1.88
SC1,13/09/2025,15:00,Raith Rvs,St Johnstone,0,2,A,0,1,A,C Graham,7,11,3,5,11,12,6,5,1,0,0,0,3,3,2.35,3,3.1,2.38,2.95,3.2,2.3,2.9,3.2,2.3,2.85,3.1,2.2,2.87,3.1,2.25,2.87,3.1,2.25,2.99,3.12,2.43,3,3.2,2.42,2.92,3.12,2.3,3.15,3.3,2.38,2.1,1.7,2.13,1.69,2.13,1.7,2.1,1.66,2.08,1.73,0.25,1.78,2.03,1.75,2.09,1.78,2.05,1.75,1.98,1.91,2.04,2.9,3.2,2.3,2.88,3.2,2.38,2.9,3.35,2.28,2.88,3.25,2.25,2.8,3.2,2.2,2.87,3.2,2.2,2.87,3.2,2.2,2.94,3.42,2.4,2.9,3.35,2.38,2.87,3.24,2.28,3.1,3.4,2.44,1.95,1.85,1.93,1.9,1.95,1.85,1.89,1.82,1.95,1.98,0.25,1.78,2.03,1.79,2.08,1.79,2.03,1.77,1.97,1.86,2.09
SC1,19/09/2025,19:45,St Johnstone,Dunfermline,2,1,H,0,1,A,M MacDermid,11,10,7,4,13,10,13,4,1,2,0,0,1.65,3.7,4.5,1.62,3.4,5,1.64,3.55,5,1.62,3.5,5.25,1.63,3.4,4.6,1.65,3.4,4.6,1.65,3.4,4.6,1.65,3.78,5.48,1.67,3.7,5.33,1.64,3.5,4.9,1.69,3.75,5.9,2.15,1.67,2.19,1.69,2.2,1.67,2.13,1.64,2.2,1.73,-0.75,1.85,1.95,1.85,2.01,1.85,1.95,1.82,1.9,1.9,1.99,1.57,3.8,4.75,1.57,3.5,5.5,1.6,3.65,5.3,1.6,3.6,5.25,1.57,3.6,5,1.55,3.6,5,1.55,3.6,5,1.54,3.92,6.54,1.6,3.8,6,1.58,3.6,5.27,1.69,4.1,5.8,2.05,1.75,2.1,1.75,2.12,1.75,2.06,1.69,2.06,1.9,-0.75,1.8,2,1.7,2.19,1.8,2,1.76,1.96,1.88,2.08
SC1,20/09/2025,15:00,Airdrie Utd,Raith Rvs,0,0,D,0,0,D,R Lee,9,9,2,5,7,10,5,11,2,1,0,0,3.5,3.4,1.95,3.6,3.2,1.95,3.4,3.35,2,3.6,3.3,1.95,3.3,3.25,1.95,3.3,3.3,1.95,3.3,3.3,1.95,3.62,3.32,2.04,3.6,3.4,2.05,3.46,3.29,1.97,3.85,3.3,2.04,2.1,1.7,2.18,1.66,2.1,1.75,2.02,1.71,2.18,1.69,0.5,1.78,2.03,1.78,2.06,1.8,2.03,1.76,1.96,1.8,2.04,3.8,3.4,1.85,3.6,3.2,1.95,3.4,3.35,2,3.8,3.25,1.91,3.4,3.25,1.93,3.4,3.25,1.95,3.4,3.25,1.95,3.72,3.54,2,4,3.4,2,3.59,3.29,1.94,4.4,3.6,1.94,2.1,1.7,2.06,1.78,2.1,1.73,2.03,1.71,2.14,1.82,0.5,1.9,1.9,1.85,2.01,1.9,1.97,1.79,1.92,1.98,1.94
SC1,20/09/2025,15:00,Arbroath,Morton,1,1,D,0,0,D,I Snedden,7,8,1,4,15,16,6,7,1,0,0,0,2.4,3.2,2.75,2.3,3.1,2.88,2.18,3.45,2.9,2.3,3.3,2.8,2.25,3.2,2.7,2.25,3.2,2.75,2.25,3.2,2.75,2.4,3.41,2.82,2.4,3.45,2.9,2.27,3.28,2.81,2.5,3.3,2.84,1.95,1.85,1.91,1.89,1.95,1.85,1.89,1.81,1.94,1.84,-0.25,2.1,1.7,2.07,1.74,2.1,1.83,1.97,1.76,2.15,1.76,2.6,3,2.7,2.5,3,2.75,2.3,3.45,2.75,2.5,3.1,2.7,2.4,3,2.65,2.4,3,2.7,2.4,3,2.7,2.52,3.19,2.95,2.6,3.45,2.9,2.44,3.12,2.73,2.72,3.2,2.82,2.25,1.62,2.2,1.69,2.25,1.74,2.13,1.65,2.3,1.73,0,1.85,1.95,1.78,2.09,1.85,2.2,1.75,2,1.9,2
SC1,20/09/2025,15:00,Ross County,Queens Park,1,2,A,1,1,D,A Grieve,13,9,2,3,8,13,3,2,2,3,1,0,1.5,4.5,4.75,1.44,4,6,1.45,4.35,6,1.5,4.1,5.5,1.46,4.1,5.25,1.48,4.2,5.25,1.48,4.2,5.25,1.54,4.29,5.26,1.53,4.5,6,1.48,4.18,5.46,1.43,3.8,4.8,1.67,2.15,1.68,2.16,1.67,2.2,1.64,2.14,1.63,2,-1,1.88,1.93,1.92,1.9,1.88,2.05,1.77,1.97,1.43,1.8,1.45,4.5,5.25,1.5,4,5.5,1.5,4.2,5.5,1.5,4,5.5,1.47,4,5.25,1.48,4,5.25,1.5,4,5,1.59,4.29,5.15,1.55,4.5,5.75,1.49,4.1,5.41,1.54,4.7,6.4,1.67,2.15,1.71,2.16,1.67,2.16,1.65,2.12,1.75,2.26,-1,1.8,2,2.01,1.85,1.9,2,1.82,1.91,1.86,2.03
SC1,23/09/2025,19:45,Airdrie Utd,St Johnstone,1,2,A,0,2,A,L Wilson,6,17,2,8,9,9,5,10,5,1,1,1,5,4.1,1.55,5,3.75,1.57,4.7,3.85,1.63,5.25,3.9,1.55,4.6,3.8,1.57,4.6,3.8,1.57,4.6,3.8,1.57,5.61,4.17,1.57,5.5,4.1,1.63,4.93,3.85,1.57,5.8,4.1,1.58,1.73,2.08,1.75,2.1,1.75,2.08,1.72,2.01,1.79,2.12,1,1.83,1.98,1.87,1.98,1.83,2.06,1.75,1.99,1.83,1.96,5,4.1,1.55,5.5,3.75,1.53,4.7,3.85,1.63,5.25,3.9,1.55,4.8,3.9,1.53,4.8,3.8,1.53,4.8,3.8,1.53,5.56,4.16,1.57,5.5,4.1,1.63,5.01,3.88,1.56,6.2,4.4,1.58,1.73,2.08,1.76,2.08,1.75,2.08,1.73,2,1.79,2.14,1,1.85,1.95,1.85,2,1.85,2.06,1.75,1.98,1.86,1.97
SC1,23/09/2025,19:45,Dunfermline,Ayr,0,1,A,0,1,A,D McFarlane,7,8,3,3,12,12,6,3,2,2,1,1,2.38,3,3,2.3,3,3,2.23,3.2,3,2.38,3.1,2.9,2.3,3.1,2.75,2.3,3.1,2.75,2.3,3.1,2.75,2.43,3.2,3.07,2.42,3.2,3,2.32,3.08,2.92,2.42,3.05,3.15,2.25,1.62,2.21,1.68,2.28,1.68,2.18,1.62,2.34,1.66,-0.25,2.05,1.75,2.08,1.79,2.05,1.8,1.97,1.75,2.07,1.82,2.25,3.1,3.2,2.25,3,3.1,2.28,3.15,3,2.25,3,3.1,2.2,3,2.9,2.2,3.1,2.9,2.2,3.1,2.9,2.33,3.15,3.31,2.3,3.15,3.2,2.24,3.07,3.05,2.4,3.3,3.25,2.25,1.62,2.34,1.61,2.28,1.62,2.23,1.58,2.32,1.68,-0.25,1.98,1.83,1.99,1.87,1.98,1.83,1.92,1.79,2.03,1.88
SC1,27/09/2025,15:00,Ayr,Airdrie Utd,4,2,H,4,1,H,D Dickinson,13,4,8,4,11,12,4,4,1,1,0,0,1.55,4.1,5.25,1.57,3.75,5,1.58,3.9,5,1.55,3.9,5.25,1.55,3.75,5,1.55,3.75,4.8,1.55,3.75,4.8,1.54,4.16,5.46,1.58,4.2,5.5,1.56,3.86,5.07,1.49,3.7,4.8,1.8,2,1.81,2,1.8,2.06,1.75,1.97,1.7,1.87,-1,1.98,1.83,1.95,1.87,1.98,1.83,1.93,1.79,1.77,1.71,1.6,3.9,5,1.57,3.75,5,1.58,3.9,5,1.6,3.75,5,1.57,3.7,4.75,1.57,3.7,4.8,1.57,3.7,4.8,1.61,4.09,5.23,1.62,4,5,1.58,3.81,4.93,1.67,4,5.4,1.85,1.95,1.85,1.99,1.85,2.06,1.77,1.95,1.86,2,-0.75,1.8,2,1.79,2.08,1.8,2.02,1.73,1.99,1.88,2.06
SC1,27/09/2025,15:00,Dunfermline,Partick,0,2,A,0,2,A,D Nicolson,4,11,3,7,8,7,5,6,2,2,1,0,2.38,3.1,2.9,2.4,3,2.8,2.55,3.35,2.5,2.4,3.13,2.8,2.35,3,2.7,2.37,3,2.75,2.37,3,2.75,2.41,3.17,2.99,2.55,3.35,2.9,2.43,3.11,2.73,2.24,2.9,3.1,2.2,1.65,2.19,1.67,2.2,1.74,2.11,1.66,1.01,1.69,-0.25,2.05,1.75,2.08,1.76,2.18,1.75,2.11,1.66,1.93,1.84,2.6,3.1,2.7,2.5,3,2.75,2.38,3.25,2.75,2.45,3.1,2.75,2.3,3,2.75,2.3,3.1,2.75,2.3,3.1,2.75,2.48,3.24,2.96,2.6,3.25,3,2.43,3.09,2.75,2.58,3.15,3.2,2.25,1.62,2.18,1.7,2.25,1.66,2.17,1.62,2.3,1.7,0,1.85,1.95,1.76,2.12,1.85,2,1.77,1.96,1.81,2.2
SC1,27/09/2025,15:00,Morton,Ross County,1,1,D,0,1,A,D McFarlane,16,9,7,1,11,17,8,5,3,4,0,0,3.2,3.3,2.1,3.2,3.2,2.1,3.05,3.4,2.14,3.2,3.25,2.1,3.25,3.1,2,3.25,3.1,2.05,3.25,3.1,2.05,3.16,3.59,2.12,3.25,3.5,2.14,3.17,3.25,2.09,3.35,3.55,2.2,1.98,1.83,2,1.81,1.98,1.83,1.94,1.77,1.97,1.82,0.25,1.98,1.83,1.96,1.86,1.98,1.84,1.9,1.82,1.98,1.89,3.2,3.2,2.15,3.2,3.1,2.15,3.05,3.4,2.14,3.13,3.2,2.15,3.1,3.1,2.05,3.1,3.1,2.05,3.1,3.1,2.05,3.2,3.75,2.12,3.25,3.5,2.15,3.14,3.22,2.12,3.45,3.5,2.26,2.1,1.7,1.93,1.91,2.1,1.78,2,1.73,2.14,1.79,0.25,1.9,1.9,1.99,1.86,1.9,1.9,1.87,1.84,1.99,1.95
SC1,27/09/2025,15:00,Queens Park,St Johnstone,1,2,A,1,1,D,P Stuart,6,6,2,4,6,6,1,4,2,3,0,0,5.5,4.33,1.45,6.5,4,1.44,5.75,4.2,1.48,6,4.2,1.45,5.75,3.9,1.47,5.5,3.9,1.48,5.5,3.9,1.48,6.63,4.49,1.42,6.66,4.33,1.48,5.9,4.1,1.46,6.8,4,1.51,1.7,2.1,1.68,2.14,1.73,2.1,1.69,2.06,1.7,2.16,1.25,1.78,2.03,1.83,2,1.8,2.03,1.73,2,1.78,2.05,5.5,4.33,1.45,6,4.2,1.44,5.75,4.2,1.48,6,4.2,1.44,5.75,4,1.44,5.5,4,1.44,5.5,4,1.44,6.52,4.47,1.47,6.33,4.33,1.48,5.81,4.16,1.45,7.4,4.9,1.47,1.7,2.1,1.71,2.14,1.7,2.15,1.68,2.08,1.71,2.24,1,2.05,1.75,2.07,1.77,2.05,1.8,2,1.74,2.21,1.74
SC1,27/09/2025,15:00,Raith Rvs,Arbroath,3,0,H,0,0,D,G Irvine,10,4,4,0,11,7,7,5,3,0,0,0,1.62,3.8,5,1.6,3.6,5,1.61,3.8,4.9,1.62,3.6,5,1.6,3.6,4.6,1.6,3.6,4.6,1.6,3.6,4.6,1.64,3.86,4.9,1.62,4,5,1.61,3.7,4.85,1.65,3.45,4.4,1.95,1.85,1.95,1.85,1.95,1.91,1.88,1.83,1.82,1.74,-0.75,1.83,1.98,1.84,1.98,1.83,1.98,1.77,1.96,1.79,1.86,1.62,3.7,5.25,1.6,3.5,5,1.64,3.7,4.9,1.6,3.6,5.25,1.6,3.5,4.75,1.61,3.5,4.6,1.61,3.5,4.6,1.65,3.98,5.03,1.67,3.75,5.33,1.61,3.6,4.97,1.69,3.85,5.7,2.08,1.73,1.93,1.9,2.08,1.8,1.96,1.76,2.04,1.87,-0.75,1.83,1.98,1.85,2.01,1.83,1.98,1.79,1.94,1.88,2.02
SC1,30/09/2025,19:30,Queens Park,Partick,0,1,A,0,1,A,S Murdoch,6,7,0,4,17,16,5,5,4,3,0,0,3.8,3.6,1.8,3.75,3.4,1.83,3.55,3.7,1.87,3.9,3.5,1.8,3.6,3.4,1.8,3.6,3.4,1.83,3.6,3.4,1.83,4.23,3.79,1.79,4,3.7,1.87,3.74,3.53,1.82,4.4,3.85,1.85,1.85,1.95,1.84,1.99,1.85,2,1.78,1.93,1.86,2.04,0.5,1.98,1.83,2.05,1.79,1.98,1.85,1.91,1.81,2.08,1.85,3.6,3.6,1.85,3.6,3.4,1.9,3.55,3.7,1.87,3.75,3.5,1.85,3.4,3.4,1.88,3.4,3.4,1.91,3.4,3.4,1.91,3.69,3.54,2.01,3.8,3.7,1.91,3.56,3.5,1.87,4.4,3.75,1.94,1.83,1.98,1.88,1.96,1.83,2,1.78,1.93,1.89,2.06,0.5,1.93,1.88,1.84,2.02,1.93,1.93,1.84,1.86,2.05,1.93
SC1,04/10/2025,15:00,Airdrie Utd,Morton,1,2,A,0,0,D,S McLean,5,4,3,3,13,10,4,4,1,2,0,0,2.63,3.1,2.55,2.6,3.1,2.5,2.5,3.35,2.55,2.63,3.2,2.5,2.45,3.1,2.55,2.45,3.1,2.5,2.45,3.1,2.5,2.57,3.44,2.59,2.71,3.35,2.55,2.56,3.19,2.51,2.82,3.2,2.5,2.03,1.78,2.02,1.79,2.03,1.81,1.94,1.77,2,1.81,0,1.98,1.83,1.9,1.92,1.98,1.85,1.9,1.82,2.03,1.79,3.2,3.1,2.2,2.88,3.1,2.3,3.1,3.25,2.18,2.88,3.2,2.3,2.95,3.1,2.15,2.62,3.1,2.37,2.8,3.1,2.3,2.8,3.5,2.46,3.2,3.35,2.5,2.96,3.18,2.26,3.3,3.3,2.34,2.1,1.7,2.03,1.81,2.1,1.78,2.05,1.7,2.14,1.78,0.25,1.88,1.93,1.74,2.13,1.88,1.97,1.81,1.91,1.91,1.99
SC1,04/10/2025,15:00,Dunfermline,Queens Park,0,0,D,0,0,D,G Irvine,11,7,4,3,15,13,2,3,2,2,0,0,1.8,3.4,4.2,1.8,3.3,4.2,1.72,3.6,4.35,1.8,3.4,4.1,1.78,3.2,4,1.8,3.2,4,1.8,3.2,4,1.81,3.45,4.38,1.83,3.6,4.5,1.78,3.38,4.16,1.84,3.35,4.6,2.1,1.7,2.12,1.71,2.1,1.77,2.01,1.72,2.12,1.71,-0.5,1.83,1.98,1.83,2,1.83,2.06,1.76,1.97,1.84,2,1.85,3.3,4,1.83,3.25,4,1.84,3.45,3.9,1.8,3.3,4.2,1.83,3.1,3.9,1.83,3.2,3.9,1.83,3.2,3.9,1.91,3.36,4.32,1.9,3.45,4.33,1.84,3.3,4,1.93,3.45,4.7,2.1,1.7,2.17,1.7,2.1,1.74,2.04,1.71,2.16,1.75,-0.5,1.9,1.9,1.92,1.93,1.9,1.92,1.83,1.88,1.93,1.98
SC1,04/10/2025,15:00,Partick,Arbroath,1,1,D,1,0,H,C Graham,16,9,10,4,12,6,6,5,2,1,0,0,1.53,4,5.25,1.57,3.75,5,1.58,4,4.8,1.53,4,5.25,1.53,3.6,5.25,1.53,3.6,5.25,1.53,3.6,5.25,1.55,4.09,5.41,1.58,4.2,6,1.54,3.86,5.21,1.5,4,5.8,1.73,2.08,1.79,2.01,1.75,2.1,1.71,2.03,1.75,2.06,-1,1.9,1.9,1.97,1.85,1.95,1.9,1.92,1.81,1.84,1.95,1.53,3.9,5.25,1.5,4,5.5,1.5,4.1,5.5,1.53,3.8,5.5,1.5,3.75,5.5,1.5,3.75,5.5,1.5,3.75,5.5,1.52,4.27,6.15,1.53,4.25,5.8,1.51,3.94,5.52,1.53,4.5,7.2,1.83,1.98,1.85,1.99,1.83,2.04,1.76,1.97,1.82,2.1,-1,1.95,1.85,1.89,1.96,1.95,1.91,1.88,1.84,1.86,2.05
SC1,04/10/2025,15:00,Ross County,Raith Rvs,2,0,H,0,0,D,C Steven,11,16,3,7,9,10,3,6,0,2,0,0,2.55,3.3,2.55,2.6,3.1,2.5,2.6,3.3,2.5,2.55,3.13,2.6,2.45,3.2,2.45,2.45,3.2,2.5,2.45,3.2,2.5,2.57,3.52,2.54,2.6,3.3,2.6,2.54,3.2,2.53,2.68,3.4,2.84,2.08,1.73,1.97,1.83,2.1,1.73,2.02,1.72,2.14,1.72,0,1.9,1.9,1.92,1.9,1.9,1.9,1.86,1.85,1.9,2.05,2.63,3.2,2.5,2.6,3.1,2.5,2.6,3.3,2.5,2.6,3.13,2.55,2.5,3.1,2.45,2.45,3.2,2.5,2.5,3.2,2.5,2.68,3.34,2.65,2.75,3.35,2.6,2.58,3.2,2.52,2.92,3.3,2.74,2.15,1.67,2.17,1.71,2.15,1.73,2.07,1.69,2.18,1.8,0,1.95,1.85,1.93,1.92,1.95,1.85,1.88,1.83,2.04,1.92
SC1,04/10/2025,15:00,St Johnstone,Ayr,0,0,D,0,0,D,R Lee,5,4,1,2,10,14,10,2,4,2,0,0,1.67,3.8,4.33,1.67,3.5,4.5,1.73,3.6,4.3,1.65,3.6,4.75,1.65,3.5,4.33,1.67,3.5,4.33,1.67,3.5,4.33,1.77,3.7,4.25,1.73,4,4.75,1.68,3.61,4.41,1.65,3.6,5.1,1.88,1.93,1.89,1.91,1.88,1.93,1.83,1.87,1.85,1.95,-0.75,1.88,1.93,2.03,1.8,1.9,1.93,1.86,1.85,1.83,2.02,1.67,3.8,4.33,1.62,3.6,4.6,1.73,3.65,4.25,1.65,3.6,4.75,1.63,3.6,4.33,1.65,3.6,4.33,1.65,3.6,4.33,1.7,3.82,4.89,1.73,4,4.75,1.66,3.66,4.45,1.71,3.9,5.6,1.85,1.95,1.88,1.95,1.85,1.95,1.83,1.87,1.89,2.08,-0.75,1.88,1.93,1.92,1.93,1.92,1.93,1.86,1.86,1.9,2
SC1,11/10/2025,15:00,Arbroath,Queens Park,4,1,H,3,0,H,M MacDermid,10,4,6,1,11,16,7,1,0,4,0,0,2.05,3.4,3.2,2.1,3.2,3.2,2.18,3.4,2.95,2.1,3.25,3.2,2.05,3.2,3.1,2.05,3.2,3.1,2.05,3.2,3.1,2.15,3.22,3.43,2.2,3.4,3.25,2.12,3.25,3.12,2.24,3.25,3.2,1.98,1.83,1.99,1.82,1.98,1.9,1.89,1.82,2.04,1.79,-0.25,1.83,1.98,1.85,1.96,1.88,1.98,1.84,1.86,1.93,1.9,2.1,3.25,3.25,2.15,3.1,3.2,2.05,3.4,3.3,2.1,3.25,3.3,2.05,3.1,3.1,2.1,3.1,3.1,2.1,3.1,3.1,2.12,3.3,3.64,2.15,3.4,3.5,2.09,3.22,3.25,2.24,3.35,3.75,2.08,1.73,2.05,1.79,2.1,1.8,2,1.73,2.14,1.84,-0.25,1.8,2,1.82,2.04,1.8,2,1.77,1.95,1.92,2.06
SC1,11/10/2025,15:00,Morton,Partick,1,1,D,1,0,H,K Clancy,6,26,2,10,14,4,3,11,3,0,0,0,3.25,3.3,2.05,3.4,3.1,2.05,3.2,3.4,2.08,3.3,3.3,2.05,3.3,3.2,1.95,3.3,3.25,2,3.3,3.25,2,3.63,3.28,2.05,3.5,3.4,2.1,3.31,3.25,2.05,3.45,3.25,2.2,2.08,1.73,2.07,1.74,2.08,1.74,2.02,1.72,2.08,1.76,0.25,1.98,1.83,2.06,1.78,1.98,1.83,1.94,1.78,1.97,1.89,3.1,3.25,2.15,3.2,3.1,2.15,3.2,3.4,2.08,3.13,3.2,2.15,3,3.1,2.1,3.1,3.1,2.1,3.1,3.1,2.1,3.53,3.3,2.15,3.25,3.4,2.25,3.13,3.21,2.15,3.3,3.35,2.4,2.05,1.75,2.09,1.76,2.05,1.75,2.01,1.72,2.06,1.87,0.25,1.88,1.93,2,1.85,1.93,1.93,1.87,1.84,1.91,2.04
SC1,11/10/2025,15:00,Raith Rvs,Ayr,0,2,A,0,2,A,D Nicolson,8,10,2,3,6,8,6,3,2,3,0,0,2.05,3.2,3.4,2.1,3,3.4,2.02,3.3,3.4,2.1,3.1,3.4,2,3.1,3.25,2.05,3.1,3.25,2.05,3.1,3.25,2.15,3.22,3.44,2.16,3.3,3.5,2.07,3.12,3.36,2.2,3.1,3.45,2.2,1.65,2.16,1.68,2.2,1.71,2.12,1.65,2.08,1.63,-0.25,1.83,1.98,1.85,1.97,1.83,1.98,1.77,1.95,1.88,1.97,2.15,3.1,3.2,2.2,3,3.2,2.25,3.2,3.05,2.15,3.1,3.25,2.1,3,3.1,2.15,3,3.1,2.15,3,3.1,2.36,3.22,3.17,2.25,3.2,3.3,2.19,3.08,3.17,2.32,3.25,3.55,2.3,1.6,2.26,1.65,2.3,1.62,2.22,1.59,2.3,1.68,-0.25,1.9,1.9,2.02,1.83,1.92,1.9,1.88,1.83,1.97,1.97
SC1,11/10/2025,15:00,St Johnstone,Ross County,0,0,D,0,0,D,D Dickinson,12,4,6,3,8,14,17,0,0,0,0,0,1.57,3.9,5,1.6,3.6,5,1.65,3.75,4.6,1.62,3.75,4.8,1.63,3.5,4.4,1.65,3.5,4.4,1.65,3.5,4.4,,,,1.65,4,5.33,1.61,3.72,4.75,1.65,4,4.8,1.8,2,,,1.8,2,1.78,1.93,1.67,2,-0.75,1.75,2.05,,,1.81,2.05,1.77,1.96,1.8,2.05,1.6,4,4.75,1.57,3.75,5,1.56,4,5.1,1.57,3.9,5,1.57,3.9,4.5,1.57,3.9,4.5,1.57,3.9,4.5,1.61,4.21,5.11,1.62,4.2,5.1,1.57,3.92,4.84,1.65,4.5,5.3,1.67,2.15,1.65,2.26,1.73,2.2,1.65,2.12,1.68,2.32,-1,2.03,1.78,2.06,1.81,2.03,1.81,1.96,1.78,2.11,1.83
SC1,17/10/2025,19:45,Dunfermline,Raith Rvs,2,0,H,1,0,H,N Walsh,11,6,7,2,13,12,2,4,4,3,0,0,2.9,2.75,2.5,2.88,2.75,2.5,3.05,2.85,2.45,2.9,2.88,2.5,2.85,2.8,2.4,2.87,2.8,2.4,2.87,2.8,2.4,3.06,2.85,2.69,3.05,2.88,2.63,2.95,2.79,2.49,3.05,2.96,2.68,2.63,1.44,2.83,1.43,2.75,1.45,2.66,1.42,2.74,1.49,0,2.03,1.78,2.06,1.81,2.2,1.78,2.05,1.71,2.07,1.8,3,2.8,2.4,2.88,2.8,2.5,3.05,2.85,2.45,3,2.9,2.4,2.8,2.8,2.4,2.8,2.8,2.45,2.8,2.8,2.45,3.24,2.84,2.58,3.1,2.9,2.5,2.98,2.81,2.45,3.3,2.96,2.64,2.63,1.44,2.87,1.41,2.63,1.45,2.59,1.44,2.76,1.52,0.25,1.75,2.05,1.74,2.16,1.75,2.05,1.71,2.03,1.76,2.24
SC1,18/10/2025,15:00,Arbroath,St Johnstone,3,1,H,0,1,A,D Nicolson,6,13,3,6,15,12,4,2,3,2,0,0,4.5,4.1,1.57,5,3.75,1.57,5,4,1.57,5.25,3.9,1.55,4.75,3.8,1.55,4.6,3.8,1.55,4.6,3.8,1.55,4.96,3.96,1.61,5.25,4.1,1.61,4.91,3.89,1.57,4.8,3.75,1.6,1.75,2.05,1.79,2.01,1.77,2.05,1.73,1.99,1.68,2.24,1,1.8,2,1.74,2.09,1.8,2,1.78,1.95,1.68,1.91,4.75,4,1.57,5,3.75,1.57,5,4,1.57,5.5,3.75,1.55,4.75,3.8,1.55,4.8,3.8,1.55,4.8,3.8,1.55,5.32,4.1,1.61,5.6,4,1.57,5.1,3.86,1.56,5.8,4.1,1.62,1.9,1.9,1.79,2.04,1.9,2.04,1.79,1.92,1.9,2.02,1,1.78,2.03,1.81,2.06,1.8,2.03,1.78,1.96,1.82,2.08
SC1,18/10/2025,15:00,Ayr,Morton,2,1,H,1,0,H,I Snedden,15,7,6,1,16,16,7,2,3,3,0,0,1.75,3.4,4.2,1.73,3.3,4.5,,,,1.75,3.4,4.4,1.78,3.3,3.9,1.8,3.3,3.9,1.8,3.3,3.9,1.76,3.51,4.59,1.8,3.5,4.6,1.77,3.37,4.27,1.77,3.6,5.2,2.1,1.7,2.11,1.7,2.1,1.7,2.08,1.67,1.95,1.61,-0.5,1.78,2.03,1.76,2.04,1.8,2.03,1.75,1.97,1.71,2.25,1.75,3.4,4.2,1.8,3.25,4.2,0,0,0,1.8,3.3,4.1,1.78,3.25,3.9,1.8,3.25,3.9,1.8,3.25,3.9,1.79,3.54,4.72,1.85,3.4,4.75,1.79,3.31,4.21,1.98,3.4,4.5,2.1,1.7,2.14,1.72,2.1,1.7,2.07,1.68,2.2,1.73,-0.5,1.78,2.03,1.79,2.06,1.85,2.05,1.77,1.95,1.98,2
SC1,18/10/2025,15:00,Partick,Ross County,1,0,H,0,0,D,P Stuart,7,9,4,3,7,13,5,3,4,3,0,0,1.73,3.6,4,1.8,3.4,4,1.8,3.6,3.9,1.73,3.6,4.2,1.75,3.4,3.8,1.75,3.4,3.8,1.75,3.4,3.8,1.76,3.91,4.06,1.8,3.9,4.2,1.76,3.58,3.97,1.79,3.7,4.2,1.8,2,1.75,2.05,1.8,2.05,1.78,1.93,1.64,1.96,-0.5,1.78,2.03,1.76,2.05,1.83,2.05,1.75,1.97,1.79,2.04,1.8,3.5,3.8,1.83,3.4,3.75,1.8,3.6,3.9,1.83,3.5,3.8,1.77,3.5,3.75,1.75,3.5,3.75,1.75,3.5,3.75,1.87,3.83,3.9,1.87,3.75,3.9,1.81,3.53,3.8,1.98,3.85,3.9,1.83,1.98,1.83,2.02,1.83,1.98,1.78,1.92,1.86,2.04,-0.5,1.83,1.98,1.88,1.98,1.85,1.98,1.8,1.92,1.98,1.94
