Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,27/09/2025,16:00,Olympiakos,Levadeiakos,3,2,H,1,0,H,19,6,5,4,13,17,10,3,2,5,0,0,1.17,6.5,13,1.17,6,13,1.2,6,12.5,1.17,6,15,1.2,6.75,13.5,1.17,6,11,1.17,6,11,1.2,6.33,13.69,1.2,6.75,15,1.18,6.02,12.96,1.19,7,19,1.67,2.15,1.69,2.14,1.67,2.15,1.64,2.13,1.68,2.18,-1.75,1.83,1.98,1.87,1.97,1.83,1.98,1.77,1.94,1.82,1.98,1.24,5.75,11,1.2,5.5,12,1.23,5.5,11.5,1.22,5.75,12,1.24,6,11,1.2,5.5,10,1.2,5.5,10,1.22,6.44,13.75,1.24,6,15,1.22,5.6,11.5,1.23,7.4,17,1.7,2.1,1.7,2.19,1.7,2.15,1.66,2.1,1.71,2.26,-1.75,2,1.8,1.97,1.89,2,1.87,1.89,1.83,1.99,1.89
G1,27/09/2025,18:30,Aris,Panserraikos,1,1,D,1,0,H,25,8,4,2,11,12,10,1,2,4,0,0,1.33,5,8,1.36,4.33,7.5,1.4,4.4,6.75,,,,1.37,5,7.5,1.33,4.6,6.5,1.33,4.6,6.5,1.34,4.97,8.6,1.4,5,8,1.36,4.58,7.25,1.37,4.9,7.6,1.73,2.08,1.71,2.16,1.73,2.1,1.71,2.03,1.67,2,-1.25,1.83,1.98,1.82,2.05,1.83,1.98,1.79,1.97,1.79,1.87,1.27,5.25,9,1.3,4.6,8.5,1.4,4.4,6.75,1.3,5,9.5,1.33,5,8.75,1.3,4.6,7.5,1.3,4.6,7.5,1.33,5.19,10.06,1.4,5.25,9.5,1.32,4.75,8.25,1.35,5.7,11.5,1.7,2.1,1.78,2.11,1.73,2.1,1.7,2.04,1.77,2.24,-1.5,1.93,1.88,2.05,1.85,1.95,1.88,1.9,1.8,2.04,1.91
G1,28/09/2025,15:00,AEK,Volos NFC,1,0,H,0,0,D,14,3,2,1,16,19,2,1,3,2,0,0,1.22,6.5,10,1.2,5.5,12,1.21,6,11.5,1.2,5.5,12,1.24,6,12,1.22,5.5,10,1.22,5.5,10,1.22,6.13,11.77,1.25,6.5,12,1.21,5.66,11.29,1.24,6.4,14.5,1.67,2.15,1.68,2.18,1.67,2.2,1.64,2.14,1.67,2.18,-1.75,1.98,1.83,1.95,1.87,1.98,1.93,1.86,1.85,1.95,1.86,1.27,5.25,10,1.29,4.6,9,1.33,4.75,8.5,1.29,5.25,10,1.32,5.25,8.5,1.3,4.8,7,1.3,4.8,7,1.29,5.86,10.44,1.35,5.25,10,1.3,4.96,8.6,1.33,5.7,12.5,1.67,2.15,1.68,2.27,1.73,2.15,1.67,2.1,1.77,2.26,-1.5,1.95,1.85,1.95,1.93,1.95,1.85,1.89,1.82,2.03,1.9
G1,28/09/2025,17:00,OFI Crete,Kifisia,1,3,A,0,1,A,6,22,3,9,18,20,3,6,2,6,1,0,1.86,3.5,4.1,1.95,3.1,3.75,,,,1.91,3.25,3.8,1.95,3.25,3.8,1.91,3.1,3.6,1.91,3.1,3.6,1.93,3.51,3.94,1.95,3.5,4.1,1.92,3.22,3.78,1.95,3.45,4.2,2.15,1.67,2.16,1.7,2.2,1.67,2.13,1.64,2.02,1.25,-0.5,1.9,1.9,1.93,1.9,1.95,1.9,1.88,1.81,1.95,1.9,1.91,3.4,3.8,1.95,3.1,3.75,,,,1.95,3.3,3.9,2,3.25,3.75,1.95,3.1,3.5,1.95,3.1,3.5,1.9,3.67,4.14,2,3.4,4,1.96,3.22,3.75,2.1,3.4,4.1,2.2,1.65,2.06,1.83,2.2,1.67,2.18,1.63,2.32,1.72,-0.5,1.98,1.83,1.91,1.98,1.98,1.83,1.92,1.78,2.1,1.87
G1,28/09/2025,18:30,Asteras Tripolis,PAOK,3,3,D,2,3,A,9,14,8,4,9,12,4,4,7,4,1,0,6.5,4,1.49,5.5,3.6,1.53,5.5,3.85,1.55,6,3.8,1.5,5.75,3.9,1.57,5.25,3.7,1.53,5.25,3.7,1.53,6.51,4.13,1.5,6.5,4,1.6,5.66,3.78,1.53,6,3.85,1.22,1.95,1.85,1.93,1.89,1.95,1.86,1.9,1.81,1.83,1.76,1,1.9,1.9,1.96,1.88,1.9,1.95,1.81,1.91,1.75,1.85,5.5,4.33,1.49,5.5,3.75,1.53,5.5,3.85,1.55,6,3.9,1.53,5.75,4,1.55,5.25,3.75,1.5,5.25,3.75,1.5,5.81,4.06,1.6,6,4.33,1.55,5.59,3.9,1.53,7,4.3,1.57,1.9,1.9,1.9,1.97,1.91,1.9,1.87,1.84,1.95,1.99,1,1.88,1.93,1.83,2.07,1.88,1.95,1.83,1.89,1.95,1.96
G1,28/09/2025,19:00,Panetolikos,Panathinaikos,1,2,A,1,0,H,8,12,1,5,12,16,2,5,2,3,0,0,8,4.33,1.41,8,3.75,1.4,,,,8,3.9,1.4,7.25,4.2,1.44,6.5,4,1.4,6.5,4,1.4,7.66,4.38,1.42,8,4.33,1.44,7.43,4,1.41,7.6,4.3,1.5,2.15,1.67,2.15,1.7,2.15,1.7,2.1,1.66,2.14,1.72,1,2.08,1.73,2.15,1.71,2.1,1.73,2.06,1.7,2.12,1.8,5.5,3.9,1.56,5.5,3.6,1.53,5.3,3.85,1.54,6,3.9,1.53,5.5,4,1.57,5.25,3.75,1.53,5.25,3.75,1.53,6.28,4.14,1.56,6.33,4,1.57,5.59,3.84,1.54,7,4.1,1.6,1.98,1.83,2,1.87,1.98,1.83,1.93,1.79,2.06,1.9,1,1.75,2.05,1.9,1.99,1.8,2.05,1.79,1.94,1.88,2.01
G1,29/09/2025,16:00,Atromitos,Larisa,1,1,D,1,0,H,14,6,3,2,17,18,2,3,1,6,0,1,1.91,3.6,3.8,1.9,3.1,4,1.87,3.35,3.95,,,,1.95,3.4,3.75,1.91,3.2,3.6,1.91,3.2,3.6,1.97,3.57,3.71,1.95,3.6,4,1.9,3.31,3.81,1.04,1.02,1.04,2.2,1.65,2.24,1.65,2.25,1.65,2.2,1.61,1.41,1.25,-0.5,1.95,1.85,1.98,1.86,1.95,1.88,1.88,1.84,1.04,1.01,1.96,3.3,3.9,1.95,3.1,3.75,1.85,3.4,3.95,2,3.2,3.8,2,3.4,3.5,1.95,3.25,3.3,1.95,3.25,3.3,2.09,3.22,3.99,2.08,3.4,3.95,1.96,3.25,3.7,2.16,3.3,4,2.25,1.62,2.26,1.68,2.25,1.67,2.17,1.62,2.36,1.7,-0.5,2.03,1.78,2.1,1.81,2.03,1.9,1.91,1.8,2.16,1.83
G1,04/10/2025,16:00,OFI Crete,Aris,3,0,H,1,0,H,9,12,6,6,17,19,2,5,4,0,0,0,4.33,3.4,1.86,3.75,3.3,1.9,3.6,3.5,1.9,4,3.4,1.83,3.7,3.5,1.93,3.5,3.3,1.85,3.5,3.3,1.85,3.94,3.71,1.87,4.33,3.75,1.93,3.77,3.42,1.87,4.1,3.55,1.88,1.95,1.85,1.93,1.91,1.95,1.85,1.89,1.81,1.95,1.88,0.5,1.95,1.85,1.97,1.88,1.95,1.85,1.87,1.82,1.96,1.88,3.9,3.7,1.86,3.75,3.25,1.9,3.7,3.55,1.86,4.1,3.4,1.87,3.9,3.5,1.88,3.7,3.3,1.83,3.7,3.3,1.83,4.09,3.63,1.92,4.1,3.7,1.91,3.82,3.45,1.87,4.2,3.65,2,2.03,1.78,2.05,1.83,2.03,1.84,1.93,1.79,2.14,1.86,0.5,1.9,1.9,1.96,1.93,1.9,1.9,1.86,1.84,1.95,2.01
G1,04/10/2025,16:00,Panserraikos,Asteras Tripolis,2,1,H,1,0,H,10,10,2,5,25,18,2,4,5,4,0,0,3,3.2,2.35,2.88,3,2.38,2.6,3.2,2.55,2.88,3.1,2.38,2.8,3.3,2.4,2.7,3.1,2.3,2.7,3.1,2.3,2.97,3.28,2.42,3,3.33,2.55,2.79,3.14,2.4,3.05,3.25,2.4,2.1,1.7,2.15,1.7,2.1,1.7,2.09,1.67,2.12,1.56,0.25,1.75,2.05,1.78,2.09,1.75,2.05,1.71,2.01,1.78,2.04,2.57,3.2,2.7,2.63,3,2.6,2.88,3.1,2.38,2.63,3.2,2.63,2.7,3.1,2.55,2.75,3,2.37,2.75,3,2.37,3.1,3.08,2.56,2.88,3.2,2.8,2.69,3.08,2.56,2.9,3.2,2.88,2.1,1.7,2.17,1.74,2.1,1.7,2.09,1.67,2.22,1.78,0,1.85,1.95,2.15,1.77,1.95,1.95,1.87,1.85,1.99,1.99
G1,04/10/2025,18:30,Larisa,Volos NFC,2,5,A,1,2,A,15,20,5,12,16,21,10,2,4,3,0,0,2.4,3.25,2.85,2.38,3,2.88,2.43,3.1,2.8,2.38,3.1,2.88,2.4,3.2,2.9,2.3,3,2.8,2.3,3,2.8,2.52,3.04,3.04,2.5,3.25,3,2.39,3.07,2.86,2.48,3.15,3.15,2.2,1.65,2.28,1.65,2.25,1.65,2.21,1.61,1.01,1.64,-0.25,2.08,1.73,2.14,1.74,2.08,1.73,2.05,1.69,2.09,1.85,2.4,2.82,3.25,2.4,2.88,3,2.23,3.1,3.15,2.45,3.1,2.9,2.5,3,2.95,2.37,2.87,2.9,2.37,2.87,2.9,2.44,2.97,3.43,2.5,3.1,3.33,2.4,2.94,3.05,2.68,2.94,3.4,2.4,1.53,2.35,1.63,2.4,1.57,2.33,1.54,2.52,1.61,-0.25,2.05,1.75,2.06,1.84,2.05,1.83,1.98,1.76,2.22,1.8
G1,05/10/2025,16:00,Kifisia,AEK,2,3,A,2,1,H,16,9,7,3,20,18,6,3,3,6,0,1,9,5.75,1.25,11,4.6,1.25,,,,11,5,1.25,10.5,5.25,1.29,9,4.8,1.25,9,4.8,1.25,11.38,5.04,1.29,11,5.75,1.29,10.05,4.97,1.26,7.4,5.1,1.33,1.93,1.88,1.93,1.89,1.93,1.91,1.86,1.84,1.94,1.86,1.5,1.88,1.93,1.92,1.92,1.88,1.93,1.84,1.86,,,8,4.75,1.33,7.5,4.2,1.36,0,0,0,10,4.8,1.3,7.75,4.5,1.4,7,4.2,1.36,7,4.2,1.36,7.62,4.59,1.44,10,4.8,1.4,7.9,4.46,1.36,10,4.9,1.42,1.85,1.95,1.97,1.9,1.88,1.95,1.83,1.88,1.92,2,1.25,1.85,1.95,1.84,2.05,2.03,1.95,1.92,1.8,1.93,1.99
G1,05/10/2025,16:00,Levadeiakos,Panetolikos,6,0,H,4,0,H,17,8,10,1,11,9,6,2,0,3,0,2,1.62,3.5,5.75,1.62,3.25,5.5,,,,1.67,3.3,5.25,1.68,3.4,5.25,1.65,3.25,5,1.65,3.25,5,1.65,3.57,5.71,1.69,3.5,5.75,1.66,3.35,5.26,1.65,3.2,3.55,2.35,1.57,2.36,1.59,2.38,1.57,2.34,1.54,1.01,1.58,-0.75,1.85,1.95,1.88,1.96,1.86,1.95,1.85,1.85,,,1.68,3.5,5,1.67,3.3,5,1.68,3.5,4.8,1.73,3.4,5,1.71,3.5,5,1.61,3.3,5,1.65,3.3,4.8,1.68,3.63,5.79,1.73,3.5,5.75,1.67,3.41,5.07,1.74,3.7,6,2.25,1.62,2.34,1.63,2.25,1.62,2.24,1.59,2.34,1.7,-0.75,1.95,1.85,1.92,1.97,1.95,1.9,1.87,1.85,1.95,1.98
G1,05/10/2025,18:30,PAOK,Olympiakos,2,1,H,0,1,A,10,9,5,2,13,14,1,3,4,3,0,0,2.5,3.1,2.75,2.5,3,2.75,2.55,3.15,2.63,2.5,3.1,2.7,2.5,3.1,2.8,2.4,3,2.7,2.4,3,2.7,2.46,3.57,2.71,2.55,3.33,2.8,2.5,3.09,2.69,2.66,3.3,2.74,2.25,1.62,2.26,1.64,2.25,1.62,2.2,1.61,2.02,1.68,0,1.8,2,1.83,2.02,1.8,2,1.78,1.94,,,3,3.2,2.35,2.75,3,2.5,2.5,3.15,2.65,2.7,3.2,2.55,2.75,3.1,2.55,2.62,3,2.45,2.62,3,2.45,2.66,3.13,2.92,3,3.2,2.65,2.7,3.08,2.54,3,3.15,2.74,2.1,1.7,2.16,1.74,2.15,1.7,2.1,1.67,2.22,1.79,0,2.05,1.75,1.85,2.04,2.05,1.83,1.94,1.79,2.08,1.89
G1,05/10/2025,19:30,Panathinaikos,Atromitos,1,0,H,0,0,D,19,3,8,0,18,17,6,2,0,2,0,0,1.42,4.5,6.25,1.4,4,7,1.44,4.2,6.5,1.4,4.2,7,1.47,4.4,6.25,1.44,4.2,5.75,1.44,4.2,5.75,1.51,4.11,6.42,1.48,4.5,7,1.43,4.19,6.44,1.19,1.01,1.19,1.8,2,1.99,1.84,1.94,2,1.84,1.86,1.02,1.92,-1,1.75,2.05,1.89,1.94,1.75,2.05,1.71,2.04,,,1.27,5.5,9,1.25,5,10,1.3,4.9,8.5,1.29,5,10.5,1.29,5.25,10,1.25,4.8,9,1.25,4.8,9,1.4,4.81,8.14,1.3,5.5,10.5,1.28,5.07,9.44,1.31,5.9,13,1.73,2.08,1.81,2.06,1.78,2.1,1.7,2.05,1.78,2.2,-1.5,1.85,1.95,2.24,1.7,1.88,1.95,1.85,1.86,1.9,2.03
G1,18/10/2025,15:00,Larisa,Olympiakos,0,2,A,0,2,A,4,14,2,5,14,21,1,6,3,1,0,0,13,6,1.19,11,5,1.22,10,5.25,1.27,13,5.5,1.2,11.5,6,1.24,10,5.5,1.22,10,5.5,1.22,12.45,6.21,1.21,15,6,1.27,11.5,5.54,1.22,15,7,1.24,1.7,2.1,1.67,2.21,1.7,2.15,1.67,2.09,1.72,2.34,1.75,1.78,2.03,1.93,1.89,1.9,2.03,1.8,1.92,1.86,1.34,13,5.75,1.19,12,5.5,1.2,11.5,5.8,1.22,13,5.5,1.22,12,5.75,1.24,10,5.25,1.22,10,5.25,1.22,12.56,6.32,1.23,15,6.5,1.24,12.06,5.69,1.21,17,6.8,1.25,1.7,2.1,1.69,2.21,1.7,2.17,1.65,2.11,1.78,2.22,1.75,1.78,2.03,1.89,1.98,1.9,2.03,1.84,1.86,1.91,2.03
G1,18/10/2025,17:30,Atromitos,Levadeiakos,2,2,D,2,1,H,7,9,4,3,19,11,1,5,6,0,0,0,2.45,3.3,2.7,2.5,3,2.75,2.5,3.2,2.63,2.45,3.13,2.7,2.5,3.25,2.75,2.4,3.1,2.62,2.4,3.1,2.62,2.65,3.23,2.71,2.6,3.3,2.8,2.48,3.15,2.69,2.58,3.45,2.72,2.15,1.67,2.15,1.7,2.15,1.7,2.1,1.66,2.12,1.73,0,1.83,1.98,1.9,1.95,1.83,2,1.78,1.94,1.87,1.99,3.2,3.3,2.2,3,3,2.3,2.95,3.2,2.3,3.2,3.13,2.25,3,3.2,2.3,2.9,3,2.25,2.9,3,2.25,3.26,3.19,2.39,3.25,3.33,2.3,3.05,3.14,2.27,3.5,3.3,2.42,2.25,1.62,2.25,1.68,2.25,1.65,2.17,1.62,2.34,1.72,0.25,1.88,1.93,1.85,2.04,1.88,1.97,1.79,1.92,1.94,2.05
G1,18/10/2025,18:00,Panetolikos,OFI Crete,4,2,H,0,0,D,10,14,5,5,14,7,4,7,4,4,1,1,2.65,3.2,2.57,2.8,2.88,2.5,2.75,3.15,2.48,2.7,3.1,2.5,2.8,3.1,2.5,2.7,3,2.45,2.7,3,2.45,2.86,3.12,2.6,2.8,3.2,2.6,2.74,3.06,2.51,3,3.05,2.64,2.25,1.62,2.24,1.65,2.25,1.63,2.18,1.61,2.06,1.66,0,1.93,1.88,2.02,1.84,1.95,1.88,1.92,1.8,2.07,1.85,2.45,3.25,2.7,2.6,3,2.63,2.75,3.15,2.48,2.55,3.2,2.7,2.6,3.1,2.7,2.5,3,2.6,2.5,3,2.6,2.73,2.97,2.98,2.75,3.25,2.9,2.6,3.07,2.66,2.8,3.2,2.98,2.05,1.75,2.37,1.63,2.15,1.75,2.1,1.67,2.26,1.77,0,1.8,2,1.86,2.04,1.85,2,1.79,1.93,1.92,2.06
G1,19/10/2025,14:00,Asteras Tripolis,Kifisia,2,2,D,0,1,A,9,9,4,6,14,24,3,5,6,5,0,0,1.96,3.2,4,2,3.1,3.6,,,,2,3.13,3.7,2.05,3.2,3.7,2,3.1,3.5,2,3.1,3.5,2.02,3.29,3.87,2.05,3.33,4,2,3.16,3.67,2.04,3.2,3.9,2.25,1.62,2.25,1.65,2.25,1.62,2.21,1.6,2.04,1.66,-0.5,2.03,1.78,2.03,1.82,2.03,1.8,1.96,1.75,,,2.2,3.05,3.3,2.2,3.1,3.1,0,0,0,2.25,3.25,3.1,2.25,3.2,3.1,2.2,3.1,3,2.2,3.1,3,2.32,3.29,3.29,2.28,3.25,3.3,2.23,3.14,3.13,2.4,3.25,3.5,2.08,1.73,2.14,1.75,2.08,1.75,2.03,1.71,2.22,1.81,-0.25,1.98,1.83,1.99,1.9,1.98,1.83,1.91,1.8,2.04,1.93
G1,19/10/2025,15:30,Volos NFC,Panserraikos,2,1,H,1,0,H,13,7,6,3,8,19,11,2,0,3,0,0,1.62,3.75,5,1.67,3.5,4.5,1.68,3.7,4.5,1.67,3.6,4.6,1.73,3.7,4.33,1.7,3.5,4,1.7,3.5,4,1.68,3.81,4.92,1.73,3.8,5,1.68,3.64,4.51,1.76,3.75,5.1,1.88,1.93,1.87,1.95,1.88,1.93,1.83,1.86,1.01,1.94,-0.75,1.9,1.9,1.89,1.94,1.9,1.9,1.85,1.86,,,1.61,3.8,5.25,1.62,3.6,4.6,1.68,3.7,4.5,1.65,3.7,5,1.68,3.6,4.8,1.65,3.5,4.5,1.65,3.5,4.5,1.69,3.9,5.1,1.68,3.8,5.25,1.65,3.67,4.77,1.71,3.95,5.7,1.88,1.93,1.88,1.99,1.88,1.93,1.83,1.86,1.94,1.98,-0.75,1.83,1.98,1.9,1.99,1.83,1.98,1.8,1.91,1.91,2.03
G1,19/10/2025,17:30,Aris,Panathinaikos,1,1,D,0,1,A,14,14,3,4,13,16,2,2,1,2,0,0,3.2,3.25,2.2,3.1,3,2.25,3.15,3.25,2.16,3.1,3.13,2.2,3.1,3.25,2.25,2.9,3.1,2.2,2.9,3.1,2.2,3.17,3.26,2.31,3.2,3.25,2.3,3.08,3.15,2.22,3.2,3.15,2.34,2.15,1.67,2.16,1.7,2.2,1.7,2.1,1.66,1.98,1.76,0.25,1.85,1.95,1.85,1.98,1.88,1.95,1.83,1.88,,,3.9,3.25,1.96,3.5,3.1,2,3.25,3.2,2.14,3.6,3.3,2,3.6,3.2,2.05,3.4,3.1,2,3.4,3.1,2,3.57,3.13,2.28,4,3.33,2.14,3.54,3.21,2.03,4.1,3.35,2.14,2.05,1.75,2.25,1.68,2.17,1.75,2.07,1.68,2.18,1.79,0.5,1.8,2,1.68,2.28,1.8,2.1,1.72,2.01,1.89,2.11
G1,19/10/2025,19:00,AEK,PAOK,0,2,A,0,1,A,13,11,5,5,20,14,5,3,2,1,1,0,2.25,3.25,3.05,2.25,3.1,3,2.28,3.25,2.9,2.3,3.2,2.9,2.3,3.25,3,2.2,3.1,2.9,2.2,3.1,2.9,2.47,2.97,3.19,2.45,3.25,3.2,2.3,3.11,2.98,2.46,3.15,3.2,2.05,1.75,2.04,1.79,2.05,1.75,2,1.72,2.06,1.76,-0.25,2.03,1.78,2.09,1.77,2.03,1.78,1.96,1.75,,,2.25,3.2,3.3,2.25,3.1,3,2.25,3.35,2.9,2.25,3.4,3,2.25,3.25,3.1,2.15,3.1,3,2.15,3.1,3,2.42,3.15,3.25,2.3,3.4,3.33,2.24,3.19,3.05,2.42,3.35,3.4,1.9,1.9,1.98,1.88,1.91,1.9,1.88,1.83,2.02,1.96,-0.25,1.95,1.85,2.06,1.84,1.95,1.85,1.92,1.8,2.07,1.93
G1,25/10/2025,15:00,Kifisia,Panetolikos,1,1,D,1,1,D,11,12,4,3,16,14,4,4,6,1,1,0,1.76,3.4,4.5,1.9,3.2,3.75,,,,1.8,3.3,4.2,1.88,3.4,4.1,1.83,3.2,3.8,1.91,3.2,3.6,1.86,3.41,4.37,1.95,3.4,4.5,1.85,3.3,4.05,1.91,3.3,4.7,2.1,1.7,2.15,1.7,2.1,1.7,2.08,1.68,1.39,1.73,-0.5,1.8,2,1.87,1.96,1.95,2,1.81,1.9,1.91,2.04,1.71,3.5,4.75,1.73,3.3,4.33,,,,1.73,3.6,4.6,1.78,3.4,4.6,1.75,3.25,4.2,1.75,3.25,4.2,1.86,3.41,4.37,1.8,3.6,4.75,1.75,3.41,4.48,1.8,3.65,5.4,2,1.8,2.15,1.7,2.1,1.8,1.98,1.75,2.1,1.87,-0.75,1.98,1.83,2.15,1.71,1.98,1.83,1.94,1.77,2.04,1.94
G1,25/10/2025,17:30,Panserraikos,Larisa,0,2,A,0,2,A,9,20,1,7,17,18,1,6,2,3,1,0,2.3,3.2,3.05,2.3,3.1,2.88,2.25,3.25,3,2.3,3.2,2.88,2.3,3.3,2.95,2.2,3.1,2.87,2.2,3.1,2.87,2.37,3.4,2.95,2.3,3.4,3.1,2.26,3.22,2.96,2.3,3.3,3.3,2.08,1.73,2.03,1.8,2.08,1.8,2,1.73,1.37,1.79,-0.25,2,1.8,2.06,1.79,2,1.8,1.94,1.77,1.98,1.86,2.25,3.05,3.3,2.3,3,3,2.25,3.15,3.05,2.25,3.2,3.13,2.3,3.1,3.1,2.2,3,3.1,2.25,3,3,2.37,3.4,2.95,2.33,3.2,3.4,2.25,3.09,3.13,2.44,3.15,3.4,2.15,1.67,2.03,1.8,2.2,1.68,2.13,1.64,2.28,1.75,-0.25,1.95,1.85,2.06,1.79,1.95,1.85,1.91,1.79,2.04,1.87
G1,25/10/2025,18:00,OFI Crete,Atromitos,1,3,A,1,1,D,18,11,2,4,16,18,4,8,2,2,0,0,2.01,3.25,3.7,2.05,3.1,3.4,2.08,3.25,3.15,2.05,3.25,3.3,2.05,3.4,3.3,2,3.25,3.2,2,3.25,3.2,2.06,3.32,3.7,2.1,3.4,3.75,2.04,3.24,3.37,1.97,2.74,2.74,2.05,1.75,2.06,1.77,2.1,1.75,2.01,1.72,1.36,1.25,-0.5,2.05,1.75,2.07,1.79,2.05,1.75,2,1.71,1.95,1.01,1.96,3.4,3.8,2,3.2,3.4,1.83,3.45,3.95,1.95,3.4,3.7,2.05,3.4,3.5,2,3.2,3.3,2,3.2,3.3,2.06,3.32,3.7,2.05,3.45,4,1.95,3.32,3.68,2.12,3.4,4,1.98,1.83,2.06,1.77,2,1.83,1.93,1.78,2.02,1.89,-0.5,2,1.8,2.07,1.79,2,1.8,1.94,1.77,2.12,1.85
G1,26/10/2025,15:00,Levadeiakos,Aris,1,1,D,0,1,A,15,8,4,2,15,19,5,7,1,3,0,0,2.57,3.2,2.57,2.6,3,2.6,2.55,3.15,2.6,2.6,3.13,2.55,2.6,3.3,2.55,2.5,3.1,2.5,2.5,3.1,2.5,2.63,3.31,2.68,2.6,3.33,2.63,2.56,3.15,2.58,1.33,1.01,1.33,2.1,1.7,2.13,1.72,2.1,1.73,2.05,1.7,1.01,1.25,0,1.9,1.9,1.9,1.93,1.9,1.9,1.87,1.85,,,2.15,3.25,3.3,2.2,3.1,3.1,2.33,3.15,2.95,2.15,3.25,3.3,2.3,3.1,3.2,2.2,3,3,2.2,3,3,2.63,3.31,2.68,2.33,3.25,3.5,2.22,3.13,3.16,2.3,3.3,3.75,2.1,1.7,2.13,1.72,2.12,1.7,2.1,1.66,2.24,1.78,-0.25,1.88,1.93,2.27,1.65,1.98,1.93,1.9,1.81,1.95,2.03
G1,26/10/2025,15:30,Panathinaikos,Asteras Tripolis,2,0,H,1,0,H,17,3,6,0,17,11,6,2,3,3,0,0,1.19,6,12,1.22,5.5,10,1.29,5,9,1.22,5.5,10.5,1.24,6,10.5,1.22,5.5,9,1.22,5.5,9,1.29,5.52,9.14,1.29,6.33,12,1.23,5.57,10.06,1.22,6.2,15,1.53,2.4,1.7,2.16,1.68,2.4,1.58,2.25,1.54,2.42,-1.5,1.68,2.15,1.9,1.93,1.83,2.15,1.73,2.01,,,1.19,6.25,12,1.18,5.5,12,1.25,5.5,10,1.2,6,13,1.23,6,12,1.2,5.5,10,1.2,5.5,10,1.29,5.52,9.14,1.25,6.5,13,1.21,5.79,11.16,1.25,6.8,15,1.57,2.35,1.7,2.16,1.62,2.35,1.58,2.26,1.68,2.4,-1.75,1.85,1.95,2.17,1.7,1.88,1.95,1.84,1.87,1.96,1.97
G1,26/10/2025,17:30,PAOK,Volos NFC,3,0,H,0,0,D,8,2,3,1,11,12,6,0,2,2,0,0,1.25,5.5,9.5,1.25,5,10,1.29,5.1,9,1.25,5.25,9.5,1.29,5.5,9.5,1.25,5,8.5,1.25,5,8.5,1.29,5.52,9.5,1.3,5.5,10,1.27,5.19,9.25,1.11,3.35,5.2,1.6,2.3,1.61,2.28,1.7,2.3,1.6,2.2,1.01,1.25,-1.5,1.83,1.98,1.89,1.93,1.83,1.98,1.81,1.89,,,1.27,5.25,8.5,1.25,5,9,1.28,5.1,9.5,1.29,5.25,9.5,1.3,5.25,9.5,1.28,5,8,1.28,5,8,1.29,5.52,9.5,1.32,5.6,9.5,1.28,5.17,8.84,1.3,6.2,13,1.6,2.3,1.61,2.28,1.63,2.3,1.59,2.23,1.66,2.44,-1.5,1.88,1.93,1.89,1.93,1.88,1.96,1.81,1.89,1.91,2.02
G1,26/10/2025,19:00,Olympiakos,AEK,2,0,H,1,0,H,11,6,5,1,9,17,4,4,3,2,0,0,1.76,3.6,4.33,1.8,3.3,4.2,1.81,3.45,4.1,1.75,3.5,4.33,1.8,3.6,4.1,1.75,3.4,3.9,1.75,3.4,3.9,1.79,3.7,4.37,1.81,3.66,4.33,1.77,3.48,4.17,1.8,3.3,1.09,1.98,1.83,1.97,1.85,2.02,1.83,1.95,1.77,1.01,1.25,-0.5,1.78,2.03,1.79,2.05,1.8,2.03,1.76,1.95,,,1.71,3.5,4.75,1.73,3.3,4.5,1.8,3.45,4.2,1.75,3.5,4.6,1.82,3.4,4.4,1.75,3.2,4.2,1.75,3.2,4.2,1.79,3.7,4.37,1.82,3.5,4.75,1.76,3.39,4.46,1.83,3.8,5.1,2.08,1.73,1.97,1.85,2.1,1.73,2.03,1.71,2.12,1.85,-0.5,1.75,2.05,1.79,2.05,1.77,2.1,1.73,1.99,1.82,2.19
